temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
54.42,4,0.25,54.42,1025.75,3.83,1429142400,305.0,19.66,43.5448335153387
48.27,4,0.38,48.27,1027.05,1.74,1429146000,291.0,23.71,39.44154319771134
43.01,4,0.48,40.86,1028.29,3.93,1429149600,15.0,24.58,36.19097714626418
39.57,4,0.54,36.37,1028.95,4.5,1429153200,22.0,24.52,34.445648788572
36.31,4,0.63,33.35,1029.58,3.72,1429156800,14.0,24.94,32.50645080411348
33.8,4,0.67,30.6,1030.03,3.6,1429160400,147.0,24.17,30.597978660083132
31.84,4,0.71,31.84,1029.98,2.39,1429164000,101.0,23.65,29.501534115976934
30.58,4,0.72,30.58,1030.22,1.86,1429167600,154.0,22.72,29.00049427750642
29.0,4,0.75,29.0,1030.8,1.28,1429171200,111.0,22.05,27.55874887636999
27.8,4,0.79,27.8,1031.35,2.62,1429174800,117.0,22.16,26.891979942245012
27.53,4,0.78,23.91,1031.81,3.24,1429178400,153.0,21.56,26.818387211344973
27.99,0,0.82,27.99,1032.12,2.33,1429182000,176.0,23.15,27.15291964928317
35.72,0,0.63,35.72,1032.43,2.87,1429185600,80.0,24.56,31.53415041347991
43.42,0,0.45,40.89,1032.12,4.47,1429189200,110.0,23.39,36.59146502473642
50.03,0,0.29,50.03,1031.95,3.2,1429192800,137.0,19.23,40.50432125703223
56.08,0,0.21,56.08,1031.23,4.59,1429196400,170.0,16.96,43.98964548442923
58.66,0,0.18,58.66,1030.09,6.61,1429200000,167.0,14.96,45.69048651280486
62.17,0,0.15,62.17,1028.86,6.77,1429203600,179.0,13.85,47.950754251965954
64.88,0,0.14,64.88,1027.78,7.22,1429207200,224.0,14.33,49.75920222536741
66.47,0,0.14,66.47,1026.59,9.42,1429210800,199.0,16.61,50.319502013840484
67.25,0,0.14,67.25,1025.57,10.18,1429214400,224.0,16.87,50.577164878564474
67.69,0,0.15,67.69,1024.99,9.56,1429218000,216.0,18.55,51.35542759453199
65.77,0,0.17,65.77,1024.45,9.61,1429221600,188.0,19.15,50.00414970982035
62.35,0,0.19,62.35,1024.08,10.43,1429225200,184.0,19.27,47.78471314276243
58.9,4,0.23,58.9,1024.07,10.59,1429228800,181.0,20.91,45.998518002176155
57.27,4,0.25,57.27,1024.35,10.75,1429232400,179.0,21.91,44.88902157174487
55.81,4,0.29,55.81,1023.95,7.01,1429236000,202.0,24.45,43.37572784013386
53.64,4,0.37,53.64,1023.69,4.46,1429239600,225.0,28.14,42.70115778209102
51.07,4,0.43,51.07,1022.99,7.73,1429243200,183.0,29.41,41.022419107089796
51.2,4,0.45,51.2,1022.15,8.54,1429246800,181.0,30.78,41.031815184209094
50.63,4,0.5,50.63,1021.07,7.26,1429250400,182.0,32.74,40.3784533950508
50.53,4,0.6,50.53,1020.2,2.73,1429254000,273.0,37.26,40.59167107831707
47.7,6,0.82,45.66,1019.05,4.79,1429257600,188.0,42.42,38.87504088742498
48.35,6,0.84,47.13,1017.81,3.78,1429261200,169.0,43.67,39.577069032914544
48.98,6,0.87,45.58,1017.09,7.88,1429264800,191.0,45.36,40.00615705430425
50.81,0,0.86,50.81,1016.63,7.49,1429268400,202.0,46.71,40.644463915697784
50.91,6,0.89,50.91,1016.42,7.56,1429272000,207.0,47.79,41.030960041394266
51.4,6,0.89,51.4,1015.89,4.44,1429275600,258.0,48.4,41.17716734340183
52.57,0,0.87,52.57,1015.55,5.92,1429279200,237.0,48.95,41.74158798942319
53.83,5,0.84,53.83,1015.13,5.44,1429282800,237.0,48.99,42.83679175339579
55.3,0,0.82,55.3,1014.62,5.56,1429286400,255.0,49.74,43.99187031357247
56.75,0,0.75,56.75,1014.04,6.54,1429290000,269.0,49.08,44.448285643516016
57.28,3,0.75,57.28,1013.49,6.52,1429293600,271.0,49.42,44.228944219780495
58.26,3,0.72,58.26,1013.07,7.33,1429297200,276.0,49.41,45.6675002602902
59.08,3,0.71,59.08,1012.91,6.96,1429300800,261.0,49.51,46.17382188446897
60.71,3,0.64,60.71,1012.42,8.88,1429304400,243.0,48.54,47.1786214967931
61.58,0,0.62,61.58,1012.42,8.65,1429308000,265.0,48.62,47.622325616826565
60.58,0,0.59,60.58,1012.5,10.4,1429311600,270.0,46.31,46.56792025522382
56.92,4,0.66,56.92,1012.94,9.09,1429315200,259.0,45.87,44.66032587803228
54.16,4,0.7,54.16,1013.78,4.0,1429318800,282.0,44.59,43.05410014979204
49.51,4,0.8,47.53,1014.37,5.19,1429322400,284.0,43.53,40.2343745029548
46.79,4,0.84,45.97,1014.68,3.08,1429326000,268.0,42.22,38.29796779421286
44.43,4,0.86,44.43,1015.11,1.42,1429329600,102.0,40.47,37.3062792117649
42.84,4,0.89,42.84,1015.31,1.14,1429333200,152.0,39.81,35.96009847828403
40.75,4,0.91,40.75,1014.98,2.74,1429336800,128.0,38.29,34.75807361337042
39.72,4,0.92,39.72,1014.59,2.73,1429340400,145.0,37.48,34.513504036705044
37.87,4,0.93,37.87,1014.45,1.98,1429344000,156.0,36.05,33.00119198853349
36.55,4,0.92,34.27,1014.52,3.16,1429347600,147.0,34.45,31.95623389822933
35.32,4,0.95,35.32,1014.69,2.92,1429351200,151.0,34.06,31.831258264359967
38.41,0,0.96,38.41,1015.27,2.29,1429354800,124.0,37.24,33.53525117366625
42.56,0,0.94,42.56,1015.16,2.84,1429358400,118.0,40.98,35.99339006150075
49.23,0,0.84,49.23,1015.1,0.35,1429362000,244.0,44.74,40.30651496854163
56.79,0,0.68,56.79,1014.54,7.64,1429365600,268.0,46.29,44.62243971724525
63.36,0,0.43,63.36,1013.76,10.88,1429369200,271.0,40.49,48.30066691505255
66.2,0,0.35,66.2,1012.94,12.35,1429372800,278.0,37.9,50.57245926350876
67.46,3,0.36,67.46,1011.84,8.33,1429376400,282.0,39.37,51.00952710087286
67.38,3,0.35,67.38,1011.02,7.22,1429380000,319.0,39.03,50.679232259023195
69.99,3,0.34,69.99,1009.87,6.86,1429383600,310.0,40.51,53.01826171242542
70.67,3,0.31,70.67,1009.55,14.69,1429387200,277.0,38.64,52.886520813314505
70.22,2,0.27,70.22,1010.49,20.06,1429390800,292.0,34.46,52.42092229334003
68.5,0,0.26,68.5,1011.88,15.71,1429394400,318.0,32.05,51.59072384590858
64.98,0,0.25,64.98,1013.37,13.49,1429398000,289.0,28.76,49.61706688677712
61.27,4,0.25,61.27,1014.93,10.19,1429401600,304.0,25.0,47.47603883596669
56.46,4,0.32,56.46,1016.83,7.24,1429405200,302.0,27.06,44.53653555905915
54.09,4,0.36,54.09,1017.85,6.54,1429408800,316.0,27.92,42.81251713495386
51.29,4,0.42,51.29,1018.54,6.55,1429412400,302.0,28.97,41.352977642838916
48.73,4,0.48,45.63,1019.04,7.08,1429416000,0.0,29.72,39.54986488481843
47.0,4,0.51,45.7,1019.95,3.64,1429419600,293.0,29.58,38.16628468342884
43.74,4,0.59,41.64,1020.53,4.0,1429423200,296.0,30.39,36.67155049853432
40.71,4,0.68,38.47,1021.19,3.66,1429426800,274.0,30.94,34.75254251471038
38.12,4,0.75,38.12,1022.15,1.61,1429430400,301.0,30.85,33.0875672918533
35.38,4,0.79,35.38,1022.99,2.21,1429434000,12.0,29.6,31.567224960976322
32.8,4,0.83,26.63,1023.75,6.75,1429437600,12.0,28.09,30.11188007843155
34.6,0,0.82,28.19,1024.35,7.7,1429441200,26.0,29.73,31.246186761381544
41.02,0,0.67,36.09,1024.67,7.5,1429444800,23.0,30.78,35.133229251133294
45.07,0,0.53,40.75,1025.16,8.02,1429448400,25.0,29.14,37.518526690565785
47.46,0,0.48,45.4,1025.25,4.75,1429452000,95.0,28.63,39.1865527756187
50.2,0,0.42,50.2,1025.11,4.07,1429455600,4.0,28.15,40.34447290916196
53.54,0,0.37,53.54,1024.36,2.73,1429459200,16.0,27.67,42.32839592202184
56.91,0,0.31,56.91,1024.08,4.21,1429462800,31.0,26.42,44.81366770589132
58.76,0,0.28,58.76,1023.03,4.93,1429466400,13.0,25.53,45.866954550392435
60.43,0,0.25,60.43,1022.08,3.94,1429470000,21.0,24.66,46.68488209136237
61.54,0,0.22,61.54,1021.1,0.34,1429473600,148.0,21.97,47.360149320278154
62.32,0,0.21,62.32,1020.5,1.32,1429477200,43.0,21.7,47.703617591635414
62.11,0,0.23,62.11,1020.37,1.5,1429480800,278.0,23.75,48.05070416981519
59.52,0,0.27,59.52,1020.34,3.22,1429484400,66.0,25.33,46.0455829721198
55.95,4,0.34,55.95,1020.72,8.73,1429488000,132.0,27.95,44.30669433024914
53.57,4,0.38,53.57,1020.97,3.9,1429491600,126.0,28.84,42.541279381994535
51.88,4,0.39,51.88,1021.13,6.67,1429495200,146.0,27.86,41.632978686922186
50.17,4,0.47,50.17,1020.83,5.87,1429498800,82.0,30.72,40.44120404215951
47.23,4,0.56,42.49,1021.08,10.31,1429502400,141.0,32.14,38.89707575276952
45.62,4,0.58,40.61,1020.77,10.0,1429506000,131.0,31.59,37.97949523442639
45.46,4,0.52,39.37,1020.29,13.09,1429509600,127.0,28.65,37.77957248546107
44.86,4,0.52,40.4,1019.72,8.22,1429513200,108.0,28.5,37.33262398896238
44.21,4,0.55,38.58,1019.25,10.73,1429516800,120.0,29.06,37.13204922036394
44.63,7,0.55,40.02,1019.3,8.45,1429520400,134.0,29.39,36.92219385116967
43.95,7,0.58,36.2,1018.4,17.68,1429524000,125.0,30.21,36.48489685255433
41.23,6,0.74,34.48,1017.47,11.75,1429527600,109.0,33.72,35.39279371938288
41.67,6,0.74,34.77,1016.84,12.49,1429531200,112.0,34.17,35.1685860814596
42.45,3,0.75,35.05,1016.05,14.76,1429534800,110.0,34.98,35.51687307967437
44.21,3,0.76,36.7,1014.14,17.04,1429538400,104.0,37.04,36.63695832110816
44.29,6,0.79,35.8,1013.76,21.45,1429542000,114.0,38.35,36.78200437371523
44.91,6,0.83,37.04,1013.03,19.47,1429545600,115.0,40.17,37.212134948604515
47.15,6,0.82,40.38,1011.57,17.52,1429549200,104.0,42.02,38.542308534784134
48.01,6,0.81,40.76,1010.99,21.19,1429552800,110.0,42.33,39.08008411395183
48.53,6,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,39.67662203337732
48.6,6,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,39.16065953533811
48.13,6,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,39.05711455620609
48.55,6,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,39.34637646666528
48.66,6,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,39.65195082521223
48.66,6,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,39.491660533845305
49.04,4,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,40.25914090355494
49.03,6,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,39.8488081572906
49.23,5,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,39.873260236669786
49.25,4,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,39.90175411753446
49.83,4,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,40.37161425516047
49.75,6,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,40.52988582503731
48.85,6,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,39.43192562425955
48.83,6,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,39.262056401108865
47.99,6,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,39.142800130532926
48.04,6,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,39.086077036583184
48.58,0,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,39.52391614118259
49.77,3,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,40.2030477764424
49.08,6,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,39.51932221282889
48.37,6,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,39.384273232412056
48.72,6,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,39.82865504242432
51.03,0,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,41.128489256583364
52.85,0,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,42.53687821962135
54.81,3,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,43.67159744819005
56.73,3,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,44.47637983859873
56.61,3,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,44.59169571011285
56.5,3,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,44.55416645962132
56.68,0,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,44.47135825581094
54.89,0,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,43.30849550454199
48.7,4,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,39.61229094476552
44.15,4,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,36.894979814664296
42.1,7,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,35.537667429443374
40.71,4,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,34.67503769522452
39.52,4,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,33.99925468093999
38.77,7,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,33.70658898579531
37.66,7,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,32.963400958606094
37.77,7,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,33.05298326059709
35.39,4,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,31.1865787556952
33.32,4,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,30.19297383390905
33.03,4,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,30.101956366589896
34.97,0,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,31.13478318744011
40.77,0,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,34.65514178776104
49.02,0,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,39.92717063649913
55.07,0,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,43.2602769048069
58.09,3,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,45.060788280928
59.53,0,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,46.058733100417626
59.09,3,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,45.855269850204216
59.53,3,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,46.293969172747445
57.51,3,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,45.063148620907114
56.34,6,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,44.24375644823479
50.02,6,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,40.22308876839093
48.79,6,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,40.00555256712364
47.28,6,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,39.07395503472144
44.95,6,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,37.416248671705745
44.39,6,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,37.06149056085734
41.22,6,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,35.340424379401476
39.04,6,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,33.55273919492514
38.42,6,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,33.59671632159205
38.7,6,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,33.406959608748004
38.31,7,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,33.57452872618318
37.92,7,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,32.844141763385224
37.71,4,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,32.938223769727486
36.89,7,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,32.430964613756224
36.78,7,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,32.40051732998554
36.35,0,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,32.39890173336482
36.83,3,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,32.23473792122818
38.71,3,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,33.65472874962389
39.45,3,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,34.26451450244094
41.38,3,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,35.228720359944674
42.32,3,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,35.8512834368268
42.95,3,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,36.00597966176738
41.56,3,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,35.52994185490919
41.77,0,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,35.27899489348231
40.34,3,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,34.77349347945874
39.1,3,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,33.714385150891836
39.09,3,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,33.94551678428169
37.51,3,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,33.149642017915404
35.85,7,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,32.1117907729066
35.33,4,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,31.696718909240328
35.18,4,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,31.622067804696094
34.01,7,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,30.78026358474729
34.56,4,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,31.008007836676708
34.6,4,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,31.05699955685968
34.71,7,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,30.822075820338544
34.61,4,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,31.126238759375127
34.31,4,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,30.780264071477482
33.69,7,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,30.736262946993815
33.47,7,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,30.37855581201515
33.52,0,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,30.63511283349766
34.46,3,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,31.308061455943612
36.33,0,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,32.30153350242027
37.88,0,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,33.10022548708868
37.83,3,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,32.690210533666345
39.41,0,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,34.15180959332582
39.47,0,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,34.28262279315752
39.62,3,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,34.26919328036831
39.7,0,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,34.29349125853302
39.3,0,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,33.855930942604054
39.04,5,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,33.58185176535845
38.17,0,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,33.15783947680687
37.68,0,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,32.88132780456198
36.77,7,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,32.31663669141764
36.49,4,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,32.152058768981796
36.31,4,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,32.30673192706277
35.43,7,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,31.441549211067212
35.05,7,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,31.11900295834303
34.22,4,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,30.568190884064634
33.38,4,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,30.106915440830115
32.45,4,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,29.888617767859298
31.25,4,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,29.072647644699597
30.44,4,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,28.274075089039034
30.19,4,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,28.474152495440666
31.61,0,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,29.371755613234036
35.28,0,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,31.662619535644772
38.45,0,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,33.58804396289701
41.34,0,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,34.731231359560994
43.78,0,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,36.65352177871192
46.66,0,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,38.24190656878838
49.46,3,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,39.83182165603783
49.65,3,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,40.54801152300879
52.2,3,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,41.65336956415129
53.28,0,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,42.28436183342739
52.67,3,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,41.85152267070179
52.4,3,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,41.95507861121973
50.26,0,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,40.48497807848682
49.03,7,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,39.9284237806217
47.07,7,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,38.67275620422285
44.94,7,0.53,44.94,1006.95,2.65,1430013600,330.0,29.07,37.100784040747314
42.63,7,0.61,42.63,1006.99,0.92,1430017200,208.0,30.04,36.00210338707797
41.7,7,0.62,40.03,1007.12,3.23,1430020800,359.0,29.72,35.63520915071383
40.38,4,0.67,37.78,1006.7,3.97,1430024400,353.0,30.36,34.549147600550135
39.98,7,0.7,39.98,1006.16,1.5,1430028000,266.0,30.9,34.413743972270225
39.24,4,0.74,39.24,1005.59,1.76,1430031600,342.0,31.63,34.146386920886336
39.29,4,0.74,39.29,1005.28,2.9,1430035200,307.0,31.77,33.79068497120016
39.22,7,0.75,36.63,1005.26,3.78,1430038800,298.0,31.91,33.7324628416528
39.17,4,0.74,39.17,1005.67,2.92,1430042400,297.0,31.47,33.94656335938682
40.09,0,0.7,38.2,1006.16,3.24,1430046000,267.0,31.26,34.39698623044942
41.93,3,0.66,40.39,1006.2,3.14,1430049600,280.0,31.47,35.22957534603578
45.04,0,0.58,42.1,1006.11,5.45,1430053200,261.0,31.28,37.2773053531902
48.32,0,0.52,45.5,1005.89,6.33,1430056800,323.0,31.56,39.294798678540495
49.65,3,0.49,46.9,1005.7,6.71,1430060400,300.0,31.18,40.34592456785171
52.54,0,0.41,52.54,1005.24,5.59,1430064000,318.0,29.74,42.18474437824322
51.39,0,0.42,51.39,1005.05,8.79,1430067600,313.0,29.21,41.27953686840017
52.17,5,0.42,52.17,1004.8,6.96,1430071200,320.0,29.49,41.869828392330554
53.03,0,0.4,53.03,1004.55,7.87,1430074800,314.0,29.2,41.96081307232817
53.72,0,0.39,53.72,1004.24,7.88,1430078400,307.0,29.49,42.40222836949814
52.97,3,0.41,52.97,1004.2,10.03,1430082000,283.0,29.9,42.12789894452469
52.73,0,0.41,52.73,1004.25,6.99,1430085600,288.0,29.86,42.169991022202794
51.6,0,0.43,51.6,1004.33,6.56,1430089200,306.0,29.95,41.406074450673465
50.21,7,0.45,50.21,1004.55,3.73,1430092800,294.0,29.86,40.76913335394239
48.8,4,0.49,47.0,1004.67,4.69,1430096400,296.0,30.62,39.530293859959365
47.92,4,0.52,45.15,1004.72,6.09,1430100000,308.0,31.36,39.12811898408358
46.94,5,0.56,44.21,1004.6,5.67,1430103600,302.0,32.04,38.265333853622074
46.59,4,0.58,44.34,1004.52,4.81,1430107200,283.0,32.66,38.57509232505976
46.17,4,0.59,42.53,1004.49,7.11,1430110800,280.0,32.73,38.06898985977734
45.68,5,0.6,43.2,1004.33,4.91,1430114400,268.0,32.49,37.746416750061904
44.99,4,0.61,42.41,1004.26,4.89,1430118000,269.0,32.41,37.54735309519684
44.72,7,0.62,41.53,1004.18,5.75,1430121600,258.0,32.56,37.05781524180367
44.0,5,0.64,40.69,1004.04,5.72,1430125200,264.0,32.77,36.85240767782644
43.19,0,0.69,40.25,1004.17,4.96,1430128800,277.0,33.71,36.57589649951546
43.43,0,0.7,40.77,1004.45,4.64,1430132400,298.0,34.45,35.95118442966952
45.22,3,0.67,41.54,1004.64,6.78,1430136000,303.0,35.09,36.97584055545802
46.18,0,0.66,42.42,1004.77,7.35,1430139600,315.0,35.34,38.33651567275172
48.37,3,0.6,44.36,1004.58,9.04,1430143200,309.0,35.08,39.58748848987991
50.53,3,0.57,50.53,1004.56,6.77,1430146800,314.0,35.92,40.767679530591565
51.18,0,0.53,51.18,1004.22,11.29,1430150400,337.0,34.61,41.23007926175222
52.9,0,0.51,52.9,1003.92,10.76,1430154000,304.0,35.31,42.060434808562114
53.42,5,0.5,53.42,1003.79,12.0,1430157600,336.0,35.24,42.40164681624885
53.07,0,0.49,53.07,1003.51,12.07,1430161200,336.0,34.21,42.40609903271385
53.14,0,0.5,53.14,1003.6,14.37,1430164800,337.0,35.17,41.81011043502622
51.72,5,0.55,51.72,1004.24,9.62,1430168400,335.0,36.27,41.428080408440586
49.77,0,0.63,46.57,1004.84,7.8,1430172000,321.0,37.8,40.426989191765294
49.2,0,0.65,46.03,1005.39,7.43,1430175600,315.0,38.04,40.28382636664546
48.24,5,0.71,43.43,1005.87,11.29,1430179200,340.0,39.34,39.10065342641212
47.51,7,0.74,46.0,1006.06,3.99,1430182800,300.0,39.54,38.883544756622165
47.86,7,0.75,42.85,1006.06,11.59,1430186400,333.0,40.27,39.35054576996366
47.37,7,0.76,43.43,1006.02,8.29,1430190000,336.0,40.34,38.82173162717411
47.27,4,0.76,42.86,1006.22,9.46,1430193600,336.0,40.17,39.0833135868041
46.35,4,0.75,43.83,1006.24,5.15,1430197200,302.0,38.94,37.918361495891126
45.71,7,0.75,42.85,1006.45,5.5,1430200800,316.0,38.09,38.42844522269452
44.92,4,0.74,42.51,1006.53,4.64,1430204400,322.0,37.23,37.24241040509724
43.63,4,0.76,39.57,1007.1,6.89,1430208000,338.0,36.43,37.01512399389548
43.33,4,0.76,40.28,1007.49,5.15,1430211600,319.0,36.33,36.24790308249773
42.88,0,0.75,38.91,1008.4,6.47,1430215200,330.0,35.58,36.101116376037
44.43,3,0.72,41.84,1009.14,4.77,1430218800,315.0,36.12,37.17044529917081
46.45,0,0.68,41.25,1009.57,11.11,1430222400,352.0,36.32,37.96258348200692
