temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
63.56,0,0.34,63.56,1005.07,9.25,1430323200,297.0,35.01,49.206305662880744
65.35,0,0.31,65.35,1004.75,9.09,1430326800,320.0,33.56,49.7587169130406
67.36,0,0.29,67.36,1004.28,12.33,1430330400,359.0,33.64,50.42900455525375
67.44,0,0.29,67.44,1004.06,9.51,1430334000,5.0,33.81,51.149319693159605
68.12,3,0.3,68.12,1004.03,7.57,1430337600,347.0,35.42,51.225905472764325
67.93,3,0.3,67.93,1004.34,7.43,1430341200,20.0,35.56,51.34643582035899
66.54,0,0.31,66.54,1004.49,7.79,1430344800,30.0,34.97,50.712281615330774
65.3,0,0.34,65.3,1005.04,4.31,1430348400,7.0,36.07,50.015015248729384
61.76,6,0.38,61.76,1005.68,4.56,1430352000,32.0,35.86,47.465314116187265
56.91,6,0.49,56.91,1006.32,2.03,1430355600,7.0,37.9,44.50481095120623
54.19,6,0.55,54.19,1006.9,0.66,1430359200,348.0,38.59,42.92123540943028
54.08,4,0.52,54.08,1007.24,2.61,1430362800,111.0,36.91,42.825126599081074
53.0,4,0.56,53.0,1007.53,1.92,1430366400,24.0,37.64,42.19828971133356
51.35,4,0.57,51.35,1007.93,6.11,1430370000,100.0,36.78,41.261451097286006
49.07,4,0.63,47.38,1007.98,4.6,1430373600,87.0,37.1,39.91285812581807
45.73,4,0.7,45.73,1007.7,2.63,1430377200,84.0,36.64,38.035941341677315
44.88,6,0.72,42.68,1007.63,4.34,1430380800,141.0,36.56,37.089579064506836
41.19,6,0.81,38.43,1007.95,4.3,1430384400,31.0,35.93,34.85468017259034
40.67,0,0.8,40.67,1008.6,2.83,1430388000,120.0,35.04,34.96521870749405
43.53,0,0.77,41.61,1009.25,3.75,1430391600,29.0,36.64,36.36120947982509
48.01,0,0.67,46.1,1009.64,4.67,1430395200,98.0,37.63,39.3305839505871
52.14,0,0.59,52.14,1009.71,2.43,1430398800,263.0,38.38,42.028582580698476
55.67,0,0.51,55.67,1009.67,3.84,1430402400,49.0,38.04,43.5130077429173
56.6,0,0.5,56.6,1009.7,2.8,1430406000,220.0,38.05,44.579611969639316
57.94,0,0.47,57.94,1009.59,4.49,1430409600,86.0,37.65,44.90588802928561
58.04,3,0.47,58.04,1009.64,7.42,1430413200,84.0,38.17,45.49846270688951
58.72,3,0.48,58.72,1009.71,8.04,1430416800,83.0,38.94,45.790265675280445
59.46,0,0.46,59.46,1009.57,3.62,1430420400,122.0,38.77,46.337671310627506
60.77,0,0.44,60.77,1009.32,4.14,1430424000,100.0,38.8,47.340750779765266
61.69,3,0.43,61.69,1009.55,4.22,1430427600,108.0,38.82,47.60431765181634
60.52,0,0.43,60.52,1009.93,5.53,1430431200,77.0,37.82,46.86902327461492
59.49,3,0.45,59.49,1010.23,5.97,1430434800,83.0,38.17,46.498915417080454
57.62,4,0.47,57.62,1010.92,4.74,1430438400,81.0,37.41,44.694802708294525
54.41,4,0.53,54.41,1011.58,2.89,1430442000,81.0,37.7,42.71791824584141
52.67,6,0.59,52.67,1012.25,5.7,1430445600,112.0,38.55,42.116149743565146
50.46,4,0.65,50.46,1012.59,6.5,1430449200,150.0,38.96,40.867556962283324
49.2,6,0.7,48.37,1012.85,3.45,1430452800,150.0,39.83,40.137886948839935
48.44,4,0.72,46.52,1013.23,4.79,1430456400,107.0,39.91,39.61804384420899
50.15,4,0.66,50.15,1013.41,10.63,1430460000,112.0,39.06,40.98902701473155
49.08,6,0.68,45.48,1013.38,8.4,1430463600,100.0,39.16,39.74065269163092
48.43,4,0.7,45.33,1013.67,6.93,1430467200,102.0,39.16,39.627258204985694
48.26,4,0.69,45.54,1013.66,6.1,1430470800,92.0,38.54,39.18203684860241
47.96,0,0.69,45.98,1014.03,4.75,1430474400,79.0,38.44,39.32902030745099
48.39,0,0.69,48.39,1014.52,2.76,1430478000,86.0,38.77,39.637840820687686
49.99,3,0.64,48.65,1014.97,4.3,1430481600,75.0,38.41,40.39475504559218
51.68,0,0.6,51.68,1015.13,5.95,1430485200,91.0,38.19,41.523054143859575
53.87,0,0.56,53.87,1014.83,1.17,1430488800,57.0,38.58,42.99945740738046
56.47,3,0.52,56.47,1014.47,5.24,1430492400,15.0,39.06,44.354555055465504
58.41,3,0.48,58.41,1014.13,3.99,1430496000,103.0,38.94,45.60020943007213
58.24,0,0.48,58.24,1013.86,2.94,1430499600,3.0,38.67,45.140585518998776
58.96,3,0.47,58.96,1013.87,4.48,1430503200,30.0,38.92,45.769699019451906
58.58,0,0.48,58.58,1013.82,4.24,1430506800,33.0,39.02,45.997888627416636
58.03,0,0.49,58.03,1013.71,5.32,1430510400,102.0,39.02,45.11666416830546
58.11,3,0.49,58.11,1013.53,5.44,1430514000,90.0,39.17,45.395647146079774
58.36,0,0.48,58.36,1013.54,3.07,1430517600,127.0,38.93,45.732955253291216
57.76,3,0.5,57.76,1013.65,3.11,1430521200,102.0,39.05,45.270431325638846
55.75,4,0.54,55.75,1013.91,2.27,1430524800,109.0,39.32,43.78642718954226
49.61,6,0.7,48.17,1014.29,4.34,1430528400,117.0,40.4,40.22312115483229
46.94,6,0.73,45.36,1014.7,3.97,1430532000,139.0,38.92,38.5460108222809
44.19,6,0.79,41.69,1014.95,4.6,1430535600,148.0,38.14,36.85662843730573
42.78,6,0.81,39.56,1014.94,5.26,1430539200,146.0,37.3,35.939810470890095
41.44,6,0.84,37.93,1015.03,5.32,1430542800,150.0,37.08,34.97353356307191
41.41,6,0.87,38.78,1014.72,4.19,1430546400,150.0,37.91,35.13512258106537
40.31,6,0.89,40.31,1014.73,2.31,1430550000,148.0,37.32,34.24790403983141
38.56,6,0.9,34.26,1014.89,5.68,1430553600,146.0,35.96,33.404478317155224
38.0,6,0.9,38.0,1015.09,2.2,1430557200,125.0,35.31,32.852129488992325
37.09,0,0.91,37.09,1015.5,2.31,1430560800,132.0,34.75,32.936319327973074
38.96,0,0.91,38.96,1015.84,1.18,1430564400,82.0,36.5,33.37902040409783
46.27,0,0.78,46.27,1015.85,2.73,1430568000,20.0,39.88,37.92178311684342
52.32,0,0.65,52.32,1015.54,0.0,1430571600,201.59453901519478,41.06,42.03928466286312
58.71,0,0.52,58.71,1015.05,0.7,1430575200,69.0,41.28,45.83434244636329
63.06,0,0.43,63.06,1014.59,2.06,1430578800,23.0,40.37,48.44190863114403
66.61,0,0.38,66.61,1014.07,1.75,1430582400,81.0,39.99,50.57080727942272
68.12,0,0.35,68.12,1013.53,5.81,1430586000,277.0,39.24,51.52346771833797
68.37,0,0.32,68.37,1013.3,4.78,1430589600,299.0,37.35,51.62119332571214
69.69,3,0.3,69.69,1012.82,4.54,1430593200,13.0,37.13,52.382169436032626
72.2,3,0.24,72.2,1012.09,0.34,1430596800,15.0,33.83,53.89950521764264
72.49,0,0.24,72.49,1011.91,3.16,1430600400,336.0,34.08,54.132183212097516
71.31,0,0.27,71.31,1011.98,3.72,1430604000,310.0,36.03,53.224357284310955
69.43,3,0.31,69.43,1012.31,4.57,1430607600,219.0,37.21,52.0345125287754
64.26,6,0.44,64.26,1012.8,6.54,1430611200,183.0,42.07,49.225901692275436
60.28,6,0.53,60.28,1013.54,5.39,1430614800,218.0,43.28,46.552885121326305
58.68,6,0.53,58.68,1014.06,5.9,1430618400,227.0,41.58,45.69435320265607
60.36,6,0.42,60.36,1014.28,4.38,1430622000,241.0,36.95,46.82918822868766
57.15,4,0.47,57.15,1014.49,3.64,1430625600,233.0,37.34,45.09098539646941
51.74,6,0.62,51.74,1014.97,4.73,1430629200,177.0,39.06,41.593185108260315
47.4,4,0.71,45.64,1015.37,4.3,1430632800,188.0,38.46,38.50200088286633
46.42,6,0.73,44.27,1015.58,4.62,1430636400,175.0,38.23,38.477934670730185
42.79,6,0.8,40.26,1015.96,4.32,1430640000,147.0,37.03,36.13175172182239
40.62,6,0.84,37.89,1016.47,4.15,1430643600,184.0,36.21,34.794215984481525
40.31,0,0.83,36.78,1016.88,5.08,1430647200,148.0,35.68,34.600972941651925
43.4,0,0.83,41.04,1017.66,4.24,1430650800,151.0,38.51,36.278434467717155
50.9,0,0.66,50.9,1018.09,4.56,1430654400,175.0,39.96,40.68937940632511
56.71,0,0.56,56.71,1018.05,4.37,1430658000,175.0,41.24,44.41224169152701
63.16,0,0.44,63.16,1017.63,3.39,1430661600,221.0,40.99,48.242764131678335
68.46,3,0.34,68.46,1017.71,0.42,1430665200,152.0,38.77,51.4050295482307
72.73,0,0.3,72.73,1017.27,3.29,1430668800,235.0,39.25,54.48977880350227
72.17,3,0.31,72.17,1017.0,5.0,1430672400,230.0,40.15,53.9669874606911
74.02,3,0.26,74.02,1016.94,8.03,1430676000,281.0,36.54,54.62939844918325
74.9,0,0.25,74.9,1016.64,4.56,1430679600,316.0,36.87,55.19074918986662
73.66,0,0.27,73.66,1016.66,4.23,1430683200,274.0,37.5,54.38007041132664
74.69,3,0.26,74.69,1016.59,4.56,1430686800,318.0,37.35,55.487904347997876
73.47,3,0.28,73.47,1016.94,4.97,1430690400,258.0,38.04,54.917653059184126
72.58,3,0.28,72.58,1017.12,6.21,1430694000,215.0,37.46,54.443760470020806
64.86,6,0.48,64.86,1017.64,3.88,1430697600,176.0,44.44,49.33263372869756
59.24,6,0.57,59.24,1018.38,6.59,1430701200,169.0,44.03,46.06926359593063
55.06,6,0.65,55.06,1019.05,5.41,1430704800,169.0,43.36,43.45337590671623
53.06,6,0.67,53.06,1019.54,5.43,1430708400,177.0,42.46,42.488404391002234
50.41,6,0.73,50.41,1019.82,5.47,1430712000,179.0,41.99,40.63425511238675
48.98,6,0.74,48.15,1020.53,3.42,1430715600,191.0,40.91,39.9136113789608
47.71,6,0.77,46.07,1020.69,4.19,1430719200,163.0,40.97,39.023038074378164
45.81,6,0.81,42.49,1020.81,6.34,1430722800,158.0,40.4,37.88831241540242
43.77,6,0.87,40.44,1021.11,5.68,1430726400,169.0,40.21,36.62057155313917
43.45,6,0.85,40.96,1021.34,4.42,1430730000,143.0,39.31,36.36083134893406
43.33,0,0.85,40.54,1021.8,4.78,1430733600,116.0,39.08,36.74162546173538
48.32,0,0.78,46.49,1022.04,4.61,1430737200,116.0,41.89,39.330924045563656
54.88,0,0.64,54.88,1022.34,4.57,1430740800,109.0,43.06,43.34185242537134
62.71,0,0.49,62.71,1022.22,6.1,1430744400,124.0,43.17,48.27485049212653
68.17,0,0.42,68.17,1021.73,6.07,1430748000,111.0,44.16,51.14525984617836
75.73,0,0.29,75.73,1020.87,8.17,1430751600,193.0,40.81,56.10469899856683
79.49,0,0.23,79.49,1020.28,11.16,1430755200,223.0,37.89,58.131050190861934
80.48,3,0.21,78.94,1019.45,9.39,1430758800,248.0,37.23,59.17202223311823
81.56,3,0.2,79.57,1018.94,14.78,1430762400,225.0,36.58,59.51496731983891
81.62,3,0.21,79.65,1018.32,10.21,1430766000,238.0,37.69,59.91064146585214
82.45,0,0.2,80.19,1017.66,10.38,1430769600,242.0,37.79,60.026923404331065
81.92,3,0.2,79.82,1017.19,14.24,1430773200,217.0,37.21,60.40404626701419
80.94,3,0.22,79.28,1017.03,12.69,1430776800,213.0,38.58,58.89297038726434
79.44,3,0.23,79.44,1016.88,10.1,1430780400,199.0,38.28,58.133575487303595
76.72,4,0.26,76.72,1016.96,7.65,1430784000,217.0,38.76,56.52615965058484
74.02,6,0.3,74.02,1017.26,8.92,1430787600,190.0,40.19,55.096811141253035
74.26,6,0.29,74.26,1017.61,7.77,1430791200,225.0,40.21,54.68985228729469
72.62,4,0.32,72.62,1017.8,5.61,1430794800,265.0,41.24,54.49310209856491
71.39,4,0.36,71.39,1018.29,8.44,1430798400,242.0,43.21,53.16990094357417
69.78,6,0.42,69.78,1018.8,8.23,1430802000,251.0,45.95,52.43581831153642
67.87,4,0.49,67.87,1019.37,8.13,1430805600,254.0,47.77,51.49508215745364
66.22,6,0.55,66.22,1019.7,9.82,1430809200,265.0,49.78,50.32064841812363
64.24,6,0.61,64.24,1020.1,7.33,1430812800,262.0,50.61,48.922370174314345
63.39,4,0.64,63.39,1020.28,6.5,1430816400,280.0,50.79,48.91484730299286
62.65,0,0.67,62.65,1020.79,6.27,1430820000,266.0,51.61,47.89529864548135
62.94,0,0.67,62.94,1021.83,4.62,1430823600,285.0,51.81,48.48984113031495
64.06,3,0.64,64.06,1022.64,6.62,1430827200,320.0,51.82,49.16911213108244
65.79,0,0.58,65.79,1022.88,6.78,1430830800,310.0,50.54,49.98899832126227
67.91,0,0.52,67.91,1023.09,6.77,1430834400,334.0,49.52,51.2280794387238
70.11,0,0.44,70.11,1023.36,5.21,1430838000,328.0,47.31,52.7443083510797
72.17,0,0.38,72.17,1023.16,7.84,1430841600,341.0,45.09,53.843782737796666
72.66,0,0.33,72.66,1022.79,7.64,1430845200,317.0,42.09,53.813378539726564
73.95,0,0.31,73.95,1022.41,7.99,1430848800,0.0,41.08,55.26292665471238
74.91,0,0.29,74.91,1022.03,6.12,1430852400,352.0,40.37,55.62749381822266
74.11,0,0.3,74.11,1021.57,6.27,1430856000,330.0,40.53,54.83065020612672
74.7,0,0.28,74.7,1020.97,6.75,1430859600,332.0,39.6,55.13009385662408
72.67,0,0.31,72.67,1021.11,7.17,1430863200,324.0,40.22,54.26719241990905
70.64,0,0.33,70.64,1021.36,5.4,1430866800,327.0,39.83,52.762770451211026
65.17,6,0.46,65.17,1021.83,2.35,1430870400,259.0,44.12,49.74582521642103
60.79,6,0.54,60.79,1022.56,2.84,1430874000,288.0,43.92,46.63299762002036
57.94,6,0.6,57.94,1023.06,1.41,1430877600,264.0,43.99,45.39593419187424
55.88,6,0.65,55.88,1023.41,2.4,1430881200,331.0,44.13,44.23494655443496
52.93,6,0.69,52.93,1023.85,1.93,1430884800,342.0,43.13,42.01528482027529
50.29,6,0.74,50.29,1024.33,1.05,1430888400,13.0,42.38,40.46702994539212
48.94,6,0.78,48.28,1024.63,3.21,1430892000,20.0,42.4,39.72907649054419
48.71,6,0.78,48.71,1024.62,2.16,1430895600,27.0,42.31,39.77521090919075
48.42,6,0.79,48.42,1024.84,1.93,1430899200,58.0,42.14,39.52819003149345
48.62,6,0.77,48.62,1024.95,2.07,1430902800,18.0,41.8,39.32682507156304
47.55,0,0.79,47.55,1025.51,1.75,1430906400,247.0,41.53,38.86998817084432
48.57,0,0.79,47.42,1026.1,3.75,1430910000,17.0,42.49,39.68936461058984
53.76,0,0.67,53.76,1026.57,2.8,1430913600,16.0,43.2,42.76093671877425
58.4,0,0.53,58.4,1026.66,4.12,1430917200,358.0,41.19,45.71425858153676
64.68,0,0.37,64.68,1026.35,4.26,1430920800,29.0,37.54,49.48689932276159
68.31,0,0.26,68.31,1026.07,3.0,1430924400,41.0,32.08,51.62056048404821
70.61,0,0.25,70.61,1025.36,2.84,1430928000,300.0,32.89,52.758306077034256
71.98,0,0.23,71.98,1024.44,0.81,1430931600,323.0,31.64,54.23787404167676
72.82,0,0.21,72.82,1023.61,1.82,1430935200,314.0,30.52,54.25541096836402
74.71,0,0.2,74.71,1022.93,4.37,1430938800,232.0,30.6,55.66659111828963
75.11,0,0.2,75.11,1022.24,4.84,1430942400,250.0,31.35,55.42700307843787
75.22,0,0.21,75.22,1021.87,5.53,1430946000,268.0,33.01,55.52147494010804
73.73,0,0.21,73.73,1021.69,5.16,1430949600,260.0,31.47,54.7004603949722
71.94,0,0.21,71.94,1021.52,3.39,1430953200,262.0,30.36,53.953336073261724
64.0,6,0.41,64.0,1021.61,5.74,1430956800,194.0,39.75,49.29152918590082
57.75,6,0.53,57.75,1022.15,5.91,1430960400,199.0,40.84,45.3402679762681
54.1,6,0.59,54.1,1022.75,5.57,1430964000,178.0,40.02,42.715133416305655
51.18,6,0.65,51.18,1022.89,6.53,1430967600,168.0,39.76,40.876389960905904
49.58,6,0.66,48.59,1023.28,3.73,1430971200,184.0,38.88,40.09191284825894
47.39,6,0.71,44.64,1023.62,5.86,1430974800,165.0,38.38,38.606845358034576
45.85,6,0.75,45.85,1023.45,2.49,1430978400,123.0,38.46,37.75309646613755
43.81,6,0.8,41.79,1023.28,3.92,1430982000,137.0,38.15,36.60463680088944
42.3,6,0.83,40.77,1023.33,3.18,1430985600,111.0,37.43,35.967309798135894
40.95,6,0.87,40.95,1023.32,2.17,1430989200,144.0,37.41,35.37127274295204
40.05,0,0.89,40.05,1023.31,2.48,1430992800,147.0,37.02,34.106385537040126
44.71,0,0.85,44.71,1023.69,1.58,1430996400,129.0,40.48,37.53642199780321
53.13,0,0.67,53.13,1023.88,4.77,1431000000,170.0,42.32,42.4474193028224
59.33,0,0.55,59.33,1023.67,0.0,1431003600,201.59453901519478,43.15,46.07276688173992
65.87,0,0.46,65.87,1023.19,2.57,1431007200,117.0,44.38,50.23331597907487
72.02,0,0.35,72.02,1022.42,2.37,1431010800,131.0,42.5,53.87606770918383
76.43,0,0.24,76.43,1021.9,3.32,1431014400,146.0,36.53,56.68709438311592
78.55,0,0.22,78.55,1021.05,5.15,1431018000,179.0,36.51,57.498219032915486
79.28,0,0.23,79.28,1020.43,5.84,1431021600,183.0,38.69,58.03749330223284
80.26,0,0.21,78.81,1019.66,4.7,1431025200,203.0,37.01,58.83040318499797
81.39,0,0.2,79.45,1019.0,5.07,1431028800,209.0,36.16,59.582050192530254
81.39,0,0.19,79.43,1018.45,6.51,1431032400,238.0,35.69,59.44693360544137
80.37,0,0.2,78.79,1018.12,8.82,1431036000,199.0,35.07,58.97474279037973
78.73,0,0.22,78.73,1017.97,5.33,1431039600,230.0,36.72,58.189423359001225
70.45,6,0.39,70.45,1018.13,5.68,1431043200,180.0,44.36,52.83218084518466
63.49,6,0.51,63.49,1018.63,4.68,1431046800,179.0,45.03,48.60398784091504
60.18,6,0.55,60.18,1019.13,5.2,1431050400,165.0,43.8,46.680042945288
57.39,6,0.62,57.39,1019.32,6.14,1431054000,163.0,44.58,44.763783954612364
56.92,6,0.61,56.92,1019.13,8.32,1431057600,160.0,43.79,44.94361850291368
54.61,6,0.67,54.61,1019.28,2.12,1431061200,164.0,43.74,42.91513254222653
52.05,6,0.74,52.05,1019.1,6.84,1431064800,163.0,44.04,42.17786119460468
51.22,6,0.75,51.22,1019.15,5.61,1431068400,160.0,43.69,41.02720921729906
50.09,6,0.8,50.09,1019.13,4.6,1431072000,157.0,44.26,40.32564222437083
49.37,6,0.84,47.31,1019.52,5.28,1431075600,159.0,44.72,40.3088902389862
48.35,0,0.85,48.35,1019.94,2.54,1431079200,123.0,44.01,39.79625674240325
53.41,0,0.76,53.41,1020.45,3.73,1431082800,160.0,46.07,42.53981417923839
60.33,0,0.62,60.33,1020.65,2.35,1431086400,116.0,47.33,46.6164948863438
67.49,0,0.49,67.49,1020.41,4.41,1431090000,158.0,47.69,51.07362521626245
73.11,0,0.46,73.11,1020.07,4.33,1431093600,181.0,50.92,54.4635116022498
77.12,0,0.44,77.12,1019.64,2.37,1431097200,291.0,53.54,57.03571880772418
81.14,0,0.39,80.71,1019.41,1.66,1431100800,348.0,54.15,59.57028398763176
82.59,0,0.36,81.54,1019.03,7.85,1431104400,235.0,53.24,60.39536100309159
84.49,0,0.34,82.92,1018.64,4.75,1431108000,238.0,53.14,61.043107722518876
85.23,0,0.31,83.15,1018.18,4.62,1431111600,149.0,51.01,61.92787104600191
85.7,0,0.28,83.24,1017.72,4.76,1431115200,353.0,48.86,61.96624251425954
85.22,0,0.27,82.77,1017.55,2.74,1431118800,256.0,47.9,62.162808333706444
83.33,0,0.3,81.48,1017.69,3.53,1431122400,228.0,48.71,60.61284054145115
78.79,0,0.35,78.79,1018.47,8.64,1431126000,100.0,48.97,57.89732331743336
73.92,4,0.39,73.92,1019.52,11.59,1431129600,103.0,47.54,55.19943024628777
69.65,6,0.43,69.65,1020.65,7.44,1431133200,96.0,46.27,52.44662511445814
66.39,6,0.48,66.39,1021.61,7.84,1431136800,88.0,46.21,50.112039341059166
63.67,6,0.52,63.67,1022.09,8.82,1431140400,90.0,45.88,48.592325894685096
60.9,6,0.58,60.9,1022.18,11.93,1431144000,109.0,45.87,47.0526522677653
60.23,6,0.59,60.23,1022.66,8.09,1431147600,93.0,46.05,46.70143849733541
58.84,6,0.63,58.84,1022.89,5.91,1431151200,109.0,46.06,45.69166280515526
57.18,6,0.66,57.18,1023.08,7.38,1431154800,92.0,45.92,44.679946563013715
56.08,6,0.66,56.08,1023.42,7.41,1431158400,99.0,45.04,44.11349382500018
55.24,6,0.68,55.24,1023.66,6.17,1431162000,91.0,44.93,43.87410593125076
53.89,0,0.71,53.89,1024.29,5.09,1431165600,94.0,44.81,43.00981286295728
54.03,0,0.74,54.03,1025.09,0.99,1431169200,126.0,45.95,42.954751007832535
56.7,0,0.71,56.7,1025.49,5.64,1431172800,119.0,47.56,44.71419296379156
59.6,0,0.71,59.6,1025.34,6.23,1431176400,172.0,50.09,46.2778326782099
65.01,0,0.65,65.01,1025.14,5.85,1431180000,98.0,52.85,49.40296018275734
69.71,0,0.57,69.71,1024.66,7.68,1431183600,190.0,53.56,52.22266129101029
73.94,0,0.51,73.94,1024.01,8.38,1431187200,193.0,54.77,55.2535368444253
76.32,0,0.51,76.32,1023.43,8.84,1431190800,220.0,56.58,56.21703697124368
78.64,0,0.46,78.64,1022.77,9.59,1431194400,194.0,55.95,57.709273535131736
79.14,0,0.46,79.14,1022.18,10.87,1431198000,192.0,56.42,57.851242646642
79.48,0,0.43,79.48,1021.54,10.18,1431201600,197.0,55.03,58.49220644332371
78.07,0,0.47,78.07,1021.48,9.5,1431205200,207.0,56.02,57.549558631229885
76.9,0,0.5,76.9,1021.55,9.58,1431208800,201.0,56.75,56.82211767184903
75.52,0,0.53,75.52,1021.41,11.41,1431212400,190.0,56.96,55.83411994617105
72.53,6,0.6,72.53,1021.89,8.46,1431216000,183.0,57.69,53.674883101193814
70.36,6,0.65,70.36,1022.14,2.87,1431219600,161.0,58.03,52.75131892709177
68.29,6,0.72,68.29,1022.59,8.55,1431223200,188.0,58.74,51.69081673586558
65.7,6,0.78,65.7,1022.52,3.3,1431226800,171.0,58.73,49.877650291500345
64.54,4,0.82,64.54,1022.38,3.87,1431230400,166.0,58.78,49.02268349530357
63.63,6,0.84,63.63,1022.01,1.79,1431234000,194.0,58.79,48.693139740016896
63.16,6,0.86,63.16,1021.63,2.39,1431237600,192.0,59.03,48.42495712191461
62.65,6,0.86,62.65,1021.44,5.9,1431241200,185.0,58.47,47.97723459457953
63.65,4,0.84,63.65,1021.36,2.29,1431244800,291.0,58.87,48.53272410208347
63.24,4,0.85,63.24,1021.38,5.79,1431248400,195.0,58.67,48.37292951818818
61.45,0,0.89,61.45,1021.45,5.1,1431252000,185.0,58.08,47.48042367622511
63.51,0,0.86,63.51,1021.52,2.39,1431255600,295.0,59.39,48.523165683601796
67.88,3,0.76,67.88,1021.72,6.91,1431259200,230.0,60.03,50.95004089305383
69.79,0,0.71,69.79,1021.29,6.94,1431262800,200.0,59.81,52.52521171198052
73.3,0,0.63,73.3,1020.81,5.57,1431266400,230.0,60.05,54.40362343953719
76.39,0,0.58,76.39,1020.37,6.69,1431270000,218.0,60.49,56.242908265861715
79.04,0,0.52,79.04,1019.81,5.78,1431273600,214.0,59.93,58.03342435968668
82.65,0,0.48,83.17,1019.04,7.35,1431277200,228.0,60.96,60.18530803204931
84.44,0,0.44,84.37,1018.39,7.77,1431280800,236.0,59.84,61.592346060181434
84.49,0,0.44,84.5,1017.81,5.08,1431284400,228.0,60.15,61.343691945987935
84.63,3,0.43,84.57,1017.25,6.61,1431288000,247.0,59.96,61.555689327292406
80.99,0,0.53,82.06,1017.22,5.75,1431291600,244.0,62.07,59.29446973477513
79.75,0,0.55,79.75,1017.31,5.92,1431295200,225.0,62.0,58.43153690866315
76.93,3,0.68,76.93,1017.54,5.07,1431298800,220.0,65.38,56.29689599655628
73.92,4,0.72,73.92,1017.99,4.58,1431302400,184.0,64.42,55.153580945115934
70.62,6,0.79,70.62,1018.17,4.33,1431306000,185.0,63.72,52.91680446184387
70.57,6,0.76,70.57,1018.7,5.3,1431309600,186.0,62.46,53.10469141955986
69.05,4,0.79,69.05,1018.76,4.61,1431313200,211.0,62.39,52.05524800989094
70.22,4,0.75,70.22,1019.33,5.14,1431316800,221.0,62.07,52.66346188633325
67.69,4,0.79,67.69,1019.02,2.94,1431320400,229.0,60.97,51.23155043101769
64.95,6,0.85,64.95,1018.84,4.47,1431324000,161.0,60.31,49.41357688505141
63.83,6,0.89,63.83,1018.81,3.03,1431327600,139.0,60.63,48.956457894696136
62.81,4,0.9,62.81,1018.81,3.51,1431331200,162.0,59.72,48.06888976558496
61.75,6,0.9,61.75,1018.63,0.74,1431334800,127.0,58.84,47.90635334058763
61.19,0,0.92,61.19,1018.6,2.45,1431338400,43.0,58.92,47.54105006235704
62.07,0,0.91,62.07,1018.93,2.67,1431342000,154.0,59.55,47.84125540984764
67.18,0,0.84,67.18,1019.1,3.4,1431345600,165.0,62.13,50.89156660777196
71.93,0,0.73,71.93,1018.67,2.71,1431349200,144.0,62.9,53.39899515846544
75.86,0,0.64,75.86,1017.98,3.42,1431352800,108.0,62.98,56.14536516244282
79.59,0,0.58,79.59,1017.49,7.69,1431356400,182.0,63.37,58.26770499037901
81.64,3,0.52,82.7,1017.08,7.84,1431360000,192.0,62.43,59.67624094882216
83.29,3,0.49,83.98,1016.49,7.93,1431363600,190.0,61.87,60.59968660865864
83.83,3,0.47,84.36,1016.02,9.26,1431367200,181.0,61.52,61.08233636848345
84.78,1,0.43,84.74,1015.54,8.76,1431370800,198.0,60.09,61.50020556176444
84.29,0,0.45,84.49,1014.41,9.67,1431374400,156.0,60.69,61.403835210149616
83.45,0,0.45,83.56,1013.92,11.35,1431378000,191.0,59.95,60.51887904302872
81.74,0,0.46,81.97,1014.04,11.28,1431381600,176.0,58.99,59.66611886362772
79.2,1,0.5,79.2,1014.02,10.81,1431385200,195.0,59.19,58.22376190447919
76.99,6,0.57,76.99,1013.91,9.28,1431388800,193.0,60.51,56.50578528554347
74.73,1,0.63,74.73,1014.51,11.2,1431392400,167.0,61.27,55.516552805723435
72.32,1,0.69,72.32,1014.61,4.42,1431396000,95.0,61.46,54.2996295013886
71.08,4,0.7,71.08,1014.43,5.8,1431399600,160.0,60.94,53.377472499187874
69.7,6,0.74,69.7,1013.52,7.34,1431403200,172.0,61.01,52.62436083324476
68.76,6,0.76,68.76,1012.86,1.57,1431406800,39.0,61.01,51.70638085959665
