temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
51.29,7,0.42,51.29,1018.54,6.55,1429412400,302.0,28.97,25.998132541913222
48.73,7,0.48,45.63,1019.04,7.08,1429416000,0.0,29.72,25.940061122560806
47.0,7,0.51,45.7,1019.95,3.64,1429419600,293.0,29.58,25.884675872920887
43.74,7,0.59,41.64,1020.53,4.0,1429423200,296.0,30.39,25.87019182826464
40.71,7,0.68,38.47,1021.19,3.66,1429426800,274.0,30.94,25.79263935326598
38.12,7,0.75,38.12,1022.15,1.61,1429430400,301.0,30.85,26.08048064302462
35.38,7,0.79,35.38,1022.99,2.21,1429434000,12.0,29.6,26.068383565483
32.8,7,0.83,26.63,1023.75,6.75,1429437600,12.0,28.09,26.01235811885977
34.6,2,0.82,28.19,1024.35,7.7,1429441200,26.0,29.73,26.040253199511007
41.02,2,0.67,36.09,1024.67,7.5,1429444800,23.0,30.78,25.674900509147225
45.07,2,0.53,40.75,1025.16,8.02,1429448400,25.0,29.14,25.916743518642594
47.46,2,0.48,45.4,1025.25,4.75,1429452000,95.0,28.63,26.06933727115692
50.2,2,0.42,50.2,1025.11,4.07,1429455600,4.0,28.15,25.655423014342457
53.54,2,0.37,53.54,1024.36,2.73,1429459200,16.0,27.67,25.962995965057
56.91,2,0.31,56.91,1024.08,4.21,1429462800,31.0,26.42,25.852740536370895
58.76,2,0.28,58.76,1023.03,4.93,1429466400,13.0,25.53,25.997737617369378
60.43,2,0.25,60.43,1022.08,3.94,1429470000,21.0,24.66,25.98514671513863
61.54,2,0.22,61.54,1021.1,0.34,1429473600,148.0,21.97,26.099903173416564
62.32,2,0.21,62.32,1020.5,1.32,1429477200,43.0,21.7,26.056979212498852
62.11,2,0.23,62.11,1020.37,1.5,1429480800,278.0,23.75,25.96641007841372
59.52,2,0.27,59.52,1020.34,3.22,1429484400,66.0,25.33,25.86244419545981
55.95,7,0.34,55.95,1020.72,8.73,1429488000,132.0,27.95,25.895545899779126
53.57,7,0.38,53.57,1020.97,3.9,1429491600,126.0,28.84,25.984087297830012
51.88,7,0.39,51.88,1021.13,6.67,1429495200,146.0,27.86,25.94993915977344
50.17,7,0.47,50.17,1020.83,5.87,1429498800,82.0,30.72,26.121609649276813
47.23,7,0.56,42.49,1021.08,10.31,1429502400,141.0,32.14,26.2266854149076
45.62,7,0.58,40.61,1020.77,10.0,1429506000,131.0,31.59,26.111904175766416
45.46,7,0.52,39.37,1020.29,13.09,1429509600,127.0,28.65,26.056189577109578
44.86,7,0.52,40.4,1019.72,8.22,1429513200,108.0,28.5,25.873739163051876
44.21,7,0.55,38.58,1019.25,10.73,1429516800,120.0,29.06,26.13804029545357
44.63,8,0.55,40.02,1019.3,8.45,1429520400,134.0,29.39,25.93359364635829
43.95,8,0.58,36.2,1018.4,17.68,1429524000,125.0,30.21,26.120502320456783
41.23,0,0.74,34.48,1017.47,11.75,1429527600,109.0,33.72,26.06239111095428
41.67,0,0.74,34.77,1016.84,12.49,1429531200,112.0,34.17,26.00264037566621
42.45,3,0.75,35.05,1016.05,14.76,1429534800,110.0,34.98,26.13622502165102
44.21,3,0.76,36.7,1014.14,17.04,1429538400,104.0,37.04,25.90430992202793
44.29,0,0.79,35.8,1013.76,21.45,1429542000,114.0,38.35,25.95301566241403
44.91,0,0.83,37.04,1013.03,19.47,1429545600,115.0,40.17,26.047296973787233
47.15,0,0.82,40.38,1011.57,17.52,1429549200,104.0,42.02,25.95614917457492
48.01,0,0.81,40.76,1010.99,21.19,1429552800,110.0,42.33,26.14475358467989
48.53,0,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,26.111068994422116
48.6,0,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,26.061566356777625
48.13,0,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,25.848475359266715
48.55,0,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,25.780540139336903
48.66,0,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,25.965480649957364
48.66,0,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,26.180953434217265
49.04,7,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,25.980693003046085
49.03,0,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,26.00328201366931
49.23,4,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,25.996477435895027
49.25,7,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,26.175004733460447
49.83,7,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,25.936896812380205
49.75,0,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,26.005542424712115
48.85,0,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,26.046745010278187
48.83,0,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,25.978374556460867
47.99,0,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,25.85046102757886
48.04,0,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,26.183964850690234
48.58,2,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,26.0697849687165
49.77,3,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,25.86995479769842
49.08,0,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,25.879142990271905
48.37,0,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,25.94921484012602
48.72,0,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,26.008483181253865
51.03,2,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,25.904402395457083
52.85,2,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,26.0592457964655
54.81,3,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,26.040212785920247
56.73,3,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,26.039574112265967
56.61,3,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,25.789805026202338
56.5,3,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,26.104316169796245
56.68,2,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,25.98193231294866
54.89,2,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,26.05036748159653
48.7,7,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,25.968064627369948
44.15,7,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,25.84815689722314
42.1,8,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,26.004856725046835
40.71,7,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,26.118630802720787
39.52,7,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,25.906461875205483
38.77,8,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,25.98494929698723
37.66,8,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,25.967773545786415
37.77,8,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,26.006943560599346
35.39,7,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,25.975154206093315
33.32,7,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,26.047217525508234
33.03,7,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,26.029315688296787
34.97,2,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,25.96221888821572
40.77,2,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,25.89602326989079
49.02,2,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,25.908171281297772
55.07,2,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,25.92657710816767
58.09,3,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,26.007923542657252
59.53,2,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,26.090896412938925
59.09,3,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,26.021254806695396
59.53,3,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,26.063282550648243
57.51,3,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,26.00544877602597
56.34,0,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,26.169505647157823
50.02,0,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,25.999291908707868
48.79,0,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,25.830872567251564
47.28,0,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,26.257040611565344
44.95,0,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,26.105259825548412
44.39,0,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,26.0324114912515
41.22,0,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,26.088766473262744
39.04,0,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,25.830875504157973
38.42,0,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,26.028404474340174
38.7,0,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,25.87780372236155
38.31,8,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,25.924599785117376
37.92,8,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,26.096155548850003
37.71,7,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,25.900916257386523
36.89,8,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,25.95511916421209
36.78,8,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,25.873276573694532
36.35,2,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,26.101345676558896
36.83,3,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,25.80790904060112
38.71,3,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,25.99350894913437
39.45,3,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,25.840325241551298
41.38,3,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,25.84654056302259
42.32,3,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,25.976789493666107
42.95,3,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,26.025317637939754
41.56,3,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,26.09049072187816
41.77,2,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,26.02200844151029
40.34,3,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,25.973475509315026
39.1,3,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,25.978608742703013
39.09,3,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,26.02720079893906
37.51,3,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,26.059902606978238
35.85,8,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,26.045821307889618
35.33,7,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,25.966086776929327
35.18,7,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,26.111512627823505
34.01,8,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,26.171615109889753
34.56,7,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,26.106357291230065
34.6,7,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,25.967435901360272
34.71,8,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,25.941668618162204
34.61,7,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,25.994235518101103
34.31,7,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,25.979358032321052
33.69,8,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,25.985165128267695
33.47,8,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,26.09470251469869
33.52,2,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,25.949119593287286
34.46,3,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,25.867573575687025
36.33,2,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,26.085113381299692
37.88,2,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,25.9855562397944
37.83,3,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,26.063851488576564
39.41,2,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,25.959118240526198
39.47,2,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,25.81969886987526
39.62,3,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,25.946555143638115
39.7,2,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,26.061903278416754
39.3,2,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,25.814024719570213
39.04,4,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,26.08932732164037
38.17,2,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,25.965380987038543
37.68,2,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,25.88164736094908
36.77,8,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,26.02417413969589
36.49,7,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,25.882865863006163
36.31,7,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,26.014217921803528
35.43,8,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,25.970327994071166
35.05,8,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,26.10819246148526
34.22,7,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,25.993990877075287
33.38,7,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,25.92068461439241
32.45,7,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,26.06550776730259
31.25,7,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,25.94147508073902
30.44,7,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,26.1263455105715
30.19,7,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,26.001453201743583
31.61,2,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,25.986067182114265
35.28,2,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,25.910800439884053
38.45,2,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,26.100968188823078
41.34,2,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,26.01075116493947
43.78,2,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,25.980283446725178
46.66,2,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,25.97095115372084
49.46,3,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,26.066988431220977
49.65,3,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,26.03807624070391
52.2,3,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,25.79943036078209
53.28,2,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,26.05285783126055
52.67,3,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,26.06385250047232
52.4,3,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,26.094264530200697
50.26,2,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,26.1519267710429
49.03,8,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,25.822588012688612
47.07,8,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,26.128684088564192
44.94,8,0.53,44.94,1006.95,2.65,1430013600,330.0,29.07,26.122232438111006
42.63,8,0.61,42.63,1006.99,0.92,1430017200,208.0,30.04,26.139598494800627
41.7,8,0.62,40.03,1007.12,3.23,1430020800,359.0,29.72,26.01486205987339
40.38,7,0.67,37.78,1006.7,3.97,1430024400,353.0,30.36,26.01710016089731
39.98,8,0.7,39.98,1006.16,1.5,1430028000,266.0,30.9,25.932000076442954
39.24,7,0.74,39.24,1005.59,1.76,1430031600,342.0,31.63,25.942297646371212
39.29,7,0.74,39.29,1005.28,2.9,1430035200,307.0,31.77,26.0452355749108
39.22,8,0.75,36.63,1005.26,3.78,1430038800,298.0,31.91,25.88089956531451
39.17,7,0.74,39.17,1005.67,2.92,1430042400,297.0,31.47,26.001214343971274
40.09,2,0.7,38.2,1006.16,3.24,1430046000,267.0,31.26,26.032021057483494
41.93,3,0.66,40.39,1006.2,3.14,1430049600,280.0,31.47,25.982540620267024
45.04,2,0.58,42.1,1006.11,5.45,1430053200,261.0,31.28,26.022934925754146
48.32,2,0.52,45.5,1005.89,6.33,1430056800,323.0,31.56,26.03847395950614
49.65,3,0.49,46.9,1005.7,6.71,1430060400,300.0,31.18,26.0346519185336
52.54,2,0.41,52.54,1005.24,5.59,1430064000,318.0,29.74,26.09214669762074
51.39,2,0.42,51.39,1005.05,8.79,1430067600,313.0,29.21,25.918619358771146
52.17,4,0.42,52.17,1004.8,6.96,1430071200,320.0,29.49,26.006045162371784
53.03,2,0.4,53.03,1004.55,7.87,1430074800,314.0,29.2,26.182219755151312
53.72,2,0.39,53.72,1004.24,7.88,1430078400,307.0,29.49,26.03850434459193
52.97,3,0.41,52.97,1004.2,10.03,1430082000,283.0,29.9,25.999701561884002
52.73,2,0.41,52.73,1004.25,6.99,1430085600,288.0,29.86,26.200140138629035
51.6,2,0.43,51.6,1004.33,6.56,1430089200,306.0,29.95,25.948418496251055
50.21,8,0.45,50.21,1004.55,3.73,1430092800,294.0,29.86,26.06413676402782
48.8,7,0.49,47.0,1004.67,4.69,1430096400,296.0,30.62,25.946781138085182
47.92,7,0.52,45.15,1004.72,6.09,1430100000,308.0,31.36,25.990915263942107
46.94,4,0.56,44.21,1004.6,5.67,1430103600,302.0,32.04,25.8794548877547
46.59,7,0.58,44.34,1004.52,4.81,1430107200,283.0,32.66,26.018468130415833
46.17,7,0.59,42.53,1004.49,7.11,1430110800,280.0,32.73,25.999845025202365
45.68,4,0.6,43.2,1004.33,4.91,1430114400,268.0,32.49,26.02084477002506
44.99,7,0.61,42.41,1004.26,4.89,1430118000,269.0,32.41,26.00749198211678
44.72,8,0.62,41.53,1004.18,5.75,1430121600,258.0,32.56,25.977339928570668
44.0,4,0.64,40.69,1004.04,5.72,1430125200,264.0,32.77,26.076353157747203
43.19,2,0.69,40.25,1004.17,4.96,1430128800,277.0,33.71,25.886662656271668
43.43,2,0.7,40.77,1004.45,4.64,1430132400,298.0,34.45,25.99135260630309
45.22,3,0.67,41.54,1004.64,6.78,1430136000,303.0,35.09,26.086633846181627
46.18,2,0.66,42.42,1004.77,7.35,1430139600,315.0,35.34,26.14244361553876
48.37,3,0.6,44.36,1004.58,9.04,1430143200,309.0,35.08,25.80157476203342
50.53,3,0.57,50.53,1004.56,6.77,1430146800,314.0,35.92,26.105174832393892
51.18,2,0.53,51.18,1004.22,11.29,1430150400,337.0,34.61,25.903364188377058
52.9,2,0.51,52.9,1003.92,10.76,1430154000,304.0,35.31,25.957777891481943
53.42,4,0.5,53.42,1003.79,12.0,1430157600,336.0,35.24,26.08827926360159
53.07,2,0.49,53.07,1003.51,12.07,1430161200,336.0,34.21,26.1239367059746
53.14,2,0.5,53.14,1003.6,14.37,1430164800,337.0,35.17,25.992348911812467
51.72,4,0.55,51.72,1004.24,9.62,1430168400,335.0,36.27,25.908235370142478
49.77,2,0.63,46.57,1004.84,7.8,1430172000,321.0,37.8,25.969039499153826
49.2,2,0.65,46.03,1005.39,7.43,1430175600,315.0,38.04,26.05309887312799
48.24,4,0.71,43.43,1005.87,11.29,1430179200,340.0,39.34,25.910112910282997
47.51,8,0.74,46.0,1006.06,3.99,1430182800,300.0,39.54,25.74543940843547
47.86,8,0.75,42.85,1006.06,11.59,1430186400,333.0,40.27,26.070490227541963
47.37,8,0.76,43.43,1006.02,8.29,1430190000,336.0,40.34,25.986257538873176
47.27,7,0.76,42.86,1006.22,9.46,1430193600,336.0,40.17,26.148545903169573
46.35,7,0.75,43.83,1006.24,5.15,1430197200,302.0,38.94,26.02032843851295
45.71,8,0.75,42.85,1006.45,5.5,1430200800,316.0,38.09,26.062899384934372
44.92,7,0.74,42.51,1006.53,4.64,1430204400,322.0,37.23,26.169859498029915
43.63,7,0.76,39.57,1007.1,6.89,1430208000,338.0,36.43,25.871329204444635
43.33,7,0.76,40.28,1007.49,5.15,1430211600,319.0,36.33,26.06125543280936
42.88,2,0.75,38.91,1008.4,6.47,1430215200,330.0,35.58,25.9083929265281
44.43,3,0.72,41.84,1009.14,4.77,1430218800,315.0,36.12,25.826229533237203
46.45,2,0.68,41.25,1009.57,11.11,1430222400,352.0,36.32,25.95852527315179
48.43,3,0.61,43.34,1009.97,12.37,1430226000,359.0,35.48,26.025505622366445
49.85,2,0.57,45.13,1010.02,12.39,1430229600,354.0,35.03,26.025731585526994
51.82,3,0.5,51.82,1010.08,12.68,1430233200,354.0,33.62,25.799766724711716
53.52,3,0.45,53.52,1009.65,11.16,1430236800,308.0,32.65,26.035155769556802
56.29,3,0.4,56.29,1008.9,9.82,1430240400,318.0,32.41,26.082417563619295
59.0,3,0.37,59.0,1008.45,13.09,1430244000,329.0,32.72,26.02345641868128
59.98,2,0.36,59.98,1007.88,13.45,1430247600,339.0,32.66,26.04086886360028
60.11,3,0.35,60.11,1007.31,15.38,1430251200,344.0,32.42,26.036127241114972
60.08,3,0.35,60.08,1007.18,14.89,1430254800,358.0,32.26,25.97783857824869
60.2,3,0.37,60.2,1007.09,13.1,1430258400,353.0,33.73,26.012112166228718
58.21,2,0.39,58.21,1007.28,11.4,1430262000,0.0,33.33,26.009560054723806
55.6,7,0.43,55.6,1007.27,6.23,1430265600,0.0,33.59,26.032949801910394
52.15,7,0.5,52.15,1007.25,3.92,1430269200,256.0,34.15,25.99170857662636
47.74,7,0.61,45.74,1007.06,4.72,1430272800,307.0,35.16,26.009513914884653
44.54,7,0.68,44.54,1006.59,1.78,1430276400,334.0,34.65,26.130319207147785
41.89,7,0.76,39.15,1006.35,4.41,1430280000,270.0,34.75,26.01215690117666
40.89,7,0.78,38.2,1005.87,4.16,1430283600,277.0,34.44,25.99551934051776
40.21,7,0.8,37.35,1005.35,4.22,1430287200,273.0,34.46,25.982476602910207
38.78,7,0.84,35.16,1005.16,4.85,1430290800,319.0,34.25,26.05156454094057
37.38,7,0.86,37.38,1005.25,1.98,1430294400,239.0,33.58,26.09882927059355
36.56,7,0.87,32.53,1005.42,4.87,1430298000,290.0,33.02,25.991100461382008
35.79,2,0.87,30.79,1005.8,5.93,1430301600,296.0,32.23,26.105462409950757
37.15,2,0.87,32.38,1006.18,5.97,1430305200,303.0,33.51,25.844388415226682
44.48,2,0.79,40.37,1006.37,7.32,1430308800,314.0,38.49,26.061818937039064
53.64,2,0.59,53.64,1006.28,7.42,1430312400,327.0,39.73,26.138179460644032
58.55,2,0.46,58.55,1005.66,9.39,1430316000,338.0,37.85,25.870073970356906
60.81,2,0.4,60.81,1005.42,8.34,1430319600,345.0,36.33,25.917733068028014
63.56,2,0.34,63.56,1005.07,9.25,1430323200,297.0,35.01,25.90561215739379
65.35,2,0.31,65.35,1004.75,9.09,1430326800,320.0,33.56,26.157053968287663
67.36,2,0.29,67.36,1004.28,12.33,1430330400,359.0,33.64,26.079596299803036
67.44,2,0.29,67.44,1004.06,9.51,1430334000,5.0,33.81,26.003050917435417
68.12,3,0.3,68.12,1004.03,7.57,1430337600,347.0,35.42,25.963004511019122
67.93,3,0.3,67.93,1004.34,7.43,1430341200,20.0,35.56,26.186210191982017
66.54,2,0.31,66.54,1004.49,7.79,1430344800,30.0,34.97,26.065395604852984
65.3,2,0.34,65.3,1005.04,4.31,1430348400,7.0,36.07,25.988173946596138
61.76,7,0.38,61.76,1005.68,4.56,1430352000,32.0,35.86,26.089641846759932
56.91,7,0.49,56.91,1006.32,2.03,1430355600,7.0,37.9,26.003212549420684
54.19,7,0.55,54.19,1006.9,0.66,1430359200,348.0,38.59,26.002367018201486
54.08,8,0.52,54.08,1007.24,2.61,1430362800,111.0,36.91,26.142722353102055
53.0,8,0.56,53.0,1007.53,1.92,1430366400,24.0,37.64,26.07474736101186
51.35,8,0.57,51.35,1007.93,6.11,1430370000,100.0,36.78,25.9366942365046
49.07,8,0.63,47.38,1007.98,4.6,1430373600,87.0,37.1,25.926222728064502
45.73,8,0.7,45.73,1007.7,2.63,1430377200,84.0,36.64,25.873348712267287
44.88,7,0.72,42.68,1007.63,4.34,1430380800,141.0,36.56,25.87065791095136
41.19,7,0.81,38.43,1007.95,4.3,1430384400,31.0,35.93,26.112550712806886
40.67,2,0.8,40.67,1008.6,2.83,1430388000,120.0,35.04,25.794948316793697
43.53,2,0.77,41.61,1009.25,3.75,1430391600,29.0,36.64,26.042742139195752
48.01,2,0.67,46.1,1009.64,4.67,1430395200,98.0,37.63,26.013850407624
52.14,2,0.59,52.14,1009.71,2.43,1430398800,263.0,38.38,26.136860748865608
55.67,2,0.51,55.67,1009.67,3.84,1430402400,49.0,38.04,25.962027103719013
56.6,2,0.5,56.6,1009.7,2.8,1430406000,220.0,38.05,25.97572218927804
57.94,2,0.47,57.94,1009.59,4.49,1430409600,86.0,37.65,26.06476611686403
58.04,3,0.47,58.04,1009.64,7.42,1430413200,84.0,38.17,25.983849323444122
58.72,3,0.48,58.72,1009.71,8.04,1430416800,83.0,38.94,26.04970360023326
59.46,2,0.46,59.46,1009.57,3.62,1430420400,122.0,38.77,25.949435775330066
60.77,2,0.44,60.77,1009.32,4.14,1430424000,100.0,38.8,26.11763142641116
61.69,3,0.43,61.69,1009.55,4.22,1430427600,108.0,38.82,25.942962229014835
60.52,2,0.43,60.52,1009.93,5.53,1430431200,77.0,37.82,25.709416943262873
59.49,3,0.45,59.49,1010.23,5.97,1430434800,83.0,38.17,26.01676685973734
57.62,8,0.47,57.62,1010.92,4.74,1430438400,81.0,37.41,26.00912720015826
54.41,8,0.53,54.41,1011.58,2.89,1430442000,81.0,37.7,25.80267462245467
52.67,7,0.59,52.67,1012.25,5.7,1430445600,112.0,38.55,26.029169392009262
50.46,8,0.65,50.46,1012.59,6.5,1430449200,150.0,38.96,25.908174289409132
49.2,7,0.7,48.37,1012.85,3.45,1430452800,150.0,39.83,26.333692688178854
48.44,8,0.72,46.52,1013.23,4.79,1430456400,107.0,39.91,26.13502783766299
50.15,8,0.66,50.15,1013.41,10.63,1430460000,112.0,39.06,26.11460341262681
49.08,7,0.68,45.48,1013.38,8.4,1430463600,100.0,39.16,25.981806141841954
48.43,8,0.7,45.33,1013.67,6.93,1430467200,102.0,39.16,26.15371680618519
48.26,8,0.69,45.54,1013.66,6.1,1430470800,92.0,38.54,26.137253816731718
47.96,2,0.69,45.98,1014.03,4.75,1430474400,79.0,38.44,25.91430137513782
48.39,2,0.69,48.39,1014.52,2.76,1430478000,86.0,38.77,26.001979739182
49.99,3,0.64,48.65,1014.97,4.3,1430481600,75.0,38.41,25.942856591027756
51.68,2,0.6,51.68,1015.13,5.95,1430485200,91.0,38.19,25.803360706133933
