temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
66.58,2,0.29,66.58,1024.29,10.61,1428940800,202.0,33.14,24.593477651801056
68.64,2,0.29,68.64,1023.59,12.99,1428944400,178.0,35.02,25.540005399776817
70.3,2,0.29,70.3,1022.56,10.83,1428948000,197.0,36.26,22.743589800258682
71.72,2,0.28,71.72,1021.13,14.41,1428951600,184.0,37.26,22.0580973193758
71.85,2,0.28,71.85,1020.76,13.85,1428955200,178.0,36.89,23.43612816203369
70.88,2,0.29,70.88,1019.71,13.7,1428958800,200.0,37.0,26.297305501200835
69.21,2,0.31,69.21,1019.48,15.88,1428962400,174.0,36.96,27.655861050546598
66.25,2,0.34,66.25,1019.11,14.31,1428966000,175.0,36.69,27.07507162822139
62.79,4,0.39,62.79,1018.98,11.55,1428969600,173.0,37.3,26.077052640562233
60.91,4,0.42,60.91,1019.09,12.46,1428973200,175.0,37.87,25.957656481742713
61.47,4,0.45,61.47,1018.51,13.62,1428976800,178.0,40.02,23.243376903772077
61.28,4,0.49,61.28,1017.69,15.22,1428980400,193.0,41.83,24.20615699756185
61.25,4,0.5,61.25,1016.69,16.31,1428984000,211.0,42.25,23.176062128614163
61.22,4,0.51,61.22,1016.32,13.17,1428987600,184.0,43.01,23.209717152323858
60.37,0,0.55,60.37,1016.2,12.56,1428991200,205.0,44.29,23.689262466429486
58.34,4,0.61,58.34,1016.35,9.83,1428994800,240.0,44.84,26.649766435332584
51.76,0,0.71,51.76,1018.1,6.75,1428998400,256.0,42.78,24.637527550401693
49.64,6,0.75,47.55,1018.48,5.42,1429002000,264.0,42.19,23.00599853589521
49.55,7,0.71,46.79,1019.47,6.69,1429005600,266.0,40.43,23.875354638829652
48.19,1,0.75,45.39,1019.91,6.25,1429009200,280.0,40.68,22.87424521678057
48.81,1,0.73,44.85,1020.73,9.18,1429012800,273.0,40.67,22.74907131641929
49.42,2,0.68,46.61,1021.15,6.75,1429016400,278.0,39.38,25.850526991368145
51.85,2,0.61,51.85,1021.33,5.14,1429020000,305.0,38.9,23.949245090747073
55.07,2,0.47,55.07,1021.38,6.92,1429023600,246.0,35.41,26.033381917256637
60.27,2,0.31,60.27,1021.04,8.39,1429027200,307.0,29.13,23.49279250312928
62.53,2,0.27,62.53,1020.62,10.8,1429030800,306.0,28.03,23.396693743199595
62.65,2,0.25,62.65,1020.19,13.72,1429034400,294.0,26.69,24.996987643550543
64.19,2,0.22,64.19,1019.56,13.32,1429038000,299.0,24.88,24.280582608485474
62.85,2,0.23,62.85,1019.09,10.75,1429041600,288.0,23.98,24.067594350026702
61.52,2,0.22,61.52,1018.87,10.53,1429045200,282.0,22.4,22.136033484499567
60.41,2,0.24,60.41,1018.7,7.62,1429048800,294.0,23.82,21.65915913147369
58.18,2,0.29,58.18,1018.75,7.15,1429052400,265.0,25.72,22.57340414723514
55.31,4,0.33,55.31,1019.34,5.09,1429056000,268.0,27.01,24.517627983964765
52.16,4,0.42,52.16,1020.09,4.26,1429059600,276.0,29.88,26.5124700767373
49.19,4,0.47,47.61,1020.47,4.47,1429063200,274.0,29.89,26.0569885889715
45.47,4,0.54,43.72,1020.48,3.9,1429066800,281.0,29.95,22.32256777914514
40.94,4,0.62,39.01,1020.98,3.39,1429070400,261.0,29.05,25.618601183772558
39.8,4,0.63,39.8,1021.09,0.54,1429074000,119.0,28.17,23.19131165891797
37.14,4,0.67,37.14,1020.62,0.62,1429077600,207.0,27.18,21.767210105841976
34.28,4,0.73,34.28,1020.33,1.15,1429081200,155.0,26.42,23.98204951542573
32.58,4,0.75,32.58,1020.61,1.01,1429084800,349.0,25.56,26.6817005932659
31.07,4,0.78,31.07,1020.78,1.37,1429088400,216.0,25.15,23.541375012521087
30.85,4,0.78,30.85,1020.92,2.76,1429092000,282.0,24.83,20.87371268158274
31.5,2,0.77,31.5,1021.81,1.36,1429095600,326.0,25.16,21.95378637316054
38.46,2,0.67,36.37,1022.41,3.21,1429099200,294.0,28.45,24.32158657749077
48.1,2,0.44,46.76,1022.04,3.88,1429102800,323.0,27.24,22.724897154363973
54.16,2,0.29,54.16,1022.19,6.15,1429106400,310.0,22.79,22.873795468431144
57.58,2,0.25,57.58,1022.11,6.09,1429110000,330.0,21.79,23.59958272767814
60.19,2,0.23,60.19,1022.42,11.53,1429113600,1.0,22.12,24.480656292301873
60.82,2,0.21,60.82,1022.47,11.43,1429117200,349.0,20.74,23.68613933876049
62.3,2,0.2,62.3,1022.72,13.81,1429120800,318.0,20.29,22.148456034701567
63.41,2,0.2,63.41,1022.3,15.23,1429124400,327.0,21.23,26.42482098353407
63.42,2,0.18,63.42,1022.35,12.67,1429128000,338.0,18.67,25.101151670285397
62.37,2,0.19,62.37,1022.91,14.65,1429131600,337.0,19.42,25.25565640795351
61.4,2,0.19,61.4,1023.84,10.21,1429135200,321.0,19.09,22.97142634691757
58.39,2,0.21,58.39,1025.12,9.08,1429138800,330.0,18.56,23.359037023864367
54.42,4,0.25,54.42,1025.75,3.83,1429142400,305.0,19.66,23.631911835171955
48.27,4,0.38,48.27,1027.05,1.74,1429146000,291.0,23.71,24.868948133954976
43.01,4,0.48,40.86,1028.29,3.93,1429149600,15.0,24.58,25.253167393237746
39.57,4,0.54,36.37,1028.95,4.5,1429153200,22.0,24.52,23.594350556935737
36.31,4,0.63,33.35,1029.58,3.72,1429156800,14.0,24.94,23.38653322217259
33.8,4,0.67,30.6,1030.03,3.6,1429160400,147.0,24.17,23.691565071187018
31.84,4,0.71,31.84,1029.98,2.39,1429164000,101.0,23.65,21.67758004396355
30.58,4,0.72,30.58,1030.22,1.86,1429167600,154.0,22.72,22.46190511164494
29.0,4,0.75,29.0,1030.8,1.28,1429171200,111.0,22.05,22.963228656309788
27.8,4,0.79,27.8,1031.35,2.62,1429174800,117.0,22.16,22.497637571370205
27.53,4,0.78,23.91,1031.81,3.24,1429178400,153.0,21.56,24.82630134448919
27.99,2,0.82,27.99,1032.12,2.33,1429182000,176.0,23.15,24.646630782079207
35.72,2,0.63,35.72,1032.43,2.87,1429185600,80.0,24.56,24.90508775354454
43.42,2,0.45,40.89,1032.12,4.47,1429189200,110.0,23.39,25.310896647730132
50.03,2,0.29,50.03,1031.95,3.2,1429192800,137.0,19.23,26.641787781876268
56.08,2,0.21,56.08,1031.23,4.59,1429196400,170.0,16.96,24.831051740634294
58.66,2,0.18,58.66,1030.09,6.61,1429200000,167.0,14.96,24.96075698009629
62.17,2,0.15,62.17,1028.86,6.77,1429203600,179.0,13.85,25.287042763746804
64.88,2,0.14,64.88,1027.78,7.22,1429207200,224.0,14.33,24.628132643973576
66.47,2,0.14,66.47,1026.59,9.42,1429210800,199.0,16.61,22.012585996857638
67.25,2,0.14,67.25,1025.57,10.18,1429214400,224.0,16.87,23.024154611800142
67.69,2,0.15,67.69,1024.99,9.56,1429218000,216.0,18.55,26.26739781401648
65.77,2,0.17,65.77,1024.45,9.61,1429221600,188.0,19.15,23.506428402378354
62.35,2,0.19,62.35,1024.08,10.43,1429225200,184.0,19.27,23.915615084572092
58.9,4,0.23,58.9,1024.07,10.59,1429228800,181.0,20.91,22.183563728611745
57.27,4,0.25,57.27,1024.35,10.75,1429232400,179.0,21.91,22.16822028633532
55.81,4,0.29,55.81,1023.95,7.01,1429236000,202.0,24.45,24.504457090675654
53.64,4,0.37,53.64,1023.69,4.46,1429239600,225.0,28.14,23.883648732106987
51.07,4,0.43,51.07,1022.99,7.73,1429243200,183.0,29.41,27.051684747799495
51.2,4,0.45,51.2,1022.15,8.54,1429246800,181.0,30.78,22.499575306016585
50.63,4,0.5,50.63,1021.07,7.26,1429250400,182.0,32.74,22.951905714873163
50.53,4,0.6,50.53,1020.2,2.73,1429254000,273.0,37.26,22.200030787627888
47.7,7,0.82,45.66,1019.05,4.79,1429257600,188.0,42.42,24.215641663975486
48.35,7,0.84,47.13,1017.81,3.78,1429261200,169.0,43.67,24.518515739999625
48.98,7,0.87,45.58,1017.09,7.88,1429264800,191.0,45.36,27.25475381654484
50.81,2,0.86,50.81,1016.63,7.49,1429268400,202.0,46.71,23.503375300808056
50.91,7,0.89,50.91,1016.42,7.56,1429272000,207.0,47.79,24.472611149534607
51.4,7,0.89,51.4,1015.89,4.44,1429275600,258.0,48.4,23.75340114576884
52.57,2,0.87,52.57,1015.55,5.92,1429279200,237.0,48.95,22.7133806135408
53.83,6,0.84,53.83,1015.13,5.44,1429282800,237.0,48.99,23.124252269163247
55.3,2,0.82,55.3,1014.62,5.56,1429286400,255.0,49.74,24.88508080707568
56.75,2,0.75,56.75,1014.04,6.54,1429290000,269.0,49.08,27.329812520419313
57.28,1,0.75,57.28,1013.49,6.52,1429293600,271.0,49.42,24.59834740976445
58.26,1,0.72,58.26,1013.07,7.33,1429297200,276.0,49.41,26.87326745930806
59.08,1,0.71,59.08,1012.91,6.96,1429300800,261.0,49.51,19.670214932770115
60.71,1,0.64,60.71,1012.42,8.88,1429304400,243.0,48.54,26.31586045450107
61.58,2,0.62,61.58,1012.42,8.65,1429308000,265.0,48.62,24.867427417262178
60.58,2,0.59,60.58,1012.5,10.4,1429311600,270.0,46.31,22.52832981649089
56.92,4,0.66,56.92,1012.94,9.09,1429315200,259.0,45.87,21.661161202906946
54.16,4,0.7,54.16,1013.78,4.0,1429318800,282.0,44.59,23.079776368137377
49.51,4,0.8,47.53,1014.37,5.19,1429322400,284.0,43.53,22.418891452919667
46.79,4,0.84,45.97,1014.68,3.08,1429326000,268.0,42.22,24.662644107017673
44.43,4,0.86,44.43,1015.11,1.42,1429329600,102.0,40.47,21.957288279584457
42.84,4,0.89,42.84,1015.31,1.14,1429333200,152.0,39.81,22.747066324050323
40.75,4,0.91,40.75,1014.98,2.74,1429336800,128.0,38.29,24.10344259864373
39.72,4,0.92,39.72,1014.59,2.73,1429340400,145.0,37.48,25.252758475506056
37.87,4,0.93,37.87,1014.45,1.98,1429344000,156.0,36.05,21.433224294607275
36.55,4,0.92,34.27,1014.52,3.16,1429347600,147.0,34.45,24.082948517087154
35.32,4,0.95,35.32,1014.69,2.92,1429351200,151.0,34.06,23.727635014871307
38.41,2,0.96,38.41,1015.27,2.29,1429354800,124.0,37.24,22.117678656598606
42.56,2,0.94,42.56,1015.16,2.84,1429358400,118.0,40.98,23.16431585617336
49.23,2,0.84,49.23,1015.1,0.35,1429362000,244.0,44.74,24.25293379549027
56.79,2,0.68,56.79,1014.54,7.64,1429365600,268.0,46.29,27.095940105446267
63.36,2,0.43,63.36,1013.76,10.88,1429369200,271.0,40.49,23.205227470894815
66.2,2,0.35,66.2,1012.94,12.35,1429372800,278.0,37.9,24.502372798287187
67.46,1,0.36,67.46,1011.84,8.33,1429376400,282.0,39.37,21.55389604833774
67.38,1,0.35,67.38,1011.02,7.22,1429380000,319.0,39.03,24.790390609066574
69.99,1,0.34,69.99,1009.87,6.86,1429383600,310.0,40.51,20.94076382863693
70.67,1,0.31,70.67,1009.55,14.69,1429387200,277.0,38.64,24.276682271924564
70.22,5,0.27,70.22,1010.49,20.06,1429390800,292.0,34.46,23.35653469394228
68.5,2,0.26,68.5,1011.88,15.71,1429394400,318.0,32.05,23.021170049946534
64.98,2,0.25,64.98,1013.37,13.49,1429398000,289.0,28.76,23.05299785010902
61.27,4,0.25,61.27,1014.93,10.19,1429401600,304.0,25.0,25.125956332314423
56.46,4,0.32,56.46,1016.83,7.24,1429405200,302.0,27.06,22.16462193162865
54.09,4,0.36,54.09,1017.85,6.54,1429408800,316.0,27.92,24.92355280179488
51.29,4,0.42,51.29,1018.54,6.55,1429412400,302.0,28.97,24.474765639941904
48.73,4,0.48,45.63,1019.04,7.08,1429416000,0.0,29.72,23.920391346579628
47.0,4,0.51,45.7,1019.95,3.64,1429419600,293.0,29.58,26.77313884079247
43.74,4,0.59,41.64,1020.53,4.0,1429423200,296.0,30.39,24.630759034771447
40.71,4,0.68,38.47,1021.19,3.66,1429426800,274.0,30.94,24.66692967983406
38.12,4,0.75,38.12,1022.15,1.61,1429430400,301.0,30.85,24.177248889912626
35.38,4,0.79,35.38,1022.99,2.21,1429434000,12.0,29.6,26.66663449060924
32.8,4,0.83,26.63,1023.75,6.75,1429437600,12.0,28.09,25.219055816804048
34.6,2,0.82,28.19,1024.35,7.7,1429441200,26.0,29.73,25.263997118183468
41.02,2,0.67,36.09,1024.67,7.5,1429444800,23.0,30.78,22.722764772343254
45.07,2,0.53,40.75,1025.16,8.02,1429448400,25.0,29.14,23.54879693950271
47.46,2,0.48,45.4,1025.25,4.75,1429452000,95.0,28.63,24.366773472455503
50.2,2,0.42,50.2,1025.11,4.07,1429455600,4.0,28.15,24.715658115901682
53.54,2,0.37,53.54,1024.36,2.73,1429459200,16.0,27.67,21.95814202677377
56.91,2,0.31,56.91,1024.08,4.21,1429462800,31.0,26.42,25.190018478184427
58.76,2,0.28,58.76,1023.03,4.93,1429466400,13.0,25.53,24.398317763971708
60.43,2,0.25,60.43,1022.08,3.94,1429470000,21.0,24.66,24.089136738235158
61.54,2,0.22,61.54,1021.1,0.34,1429473600,148.0,21.97,22.832724115713393
62.32,2,0.21,62.32,1020.5,1.32,1429477200,43.0,21.7,22.910365613054907
62.11,2,0.23,62.11,1020.37,1.5,1429480800,278.0,23.75,23.25941642093393
59.52,2,0.27,59.52,1020.34,3.22,1429484400,66.0,25.33,24.20919611514162
55.95,4,0.34,55.95,1020.72,8.73,1429488000,132.0,27.95,20.87714144129522
53.57,4,0.38,53.57,1020.97,3.9,1429491600,126.0,28.84,24.02444555369136
51.88,4,0.39,51.88,1021.13,6.67,1429495200,146.0,27.86,24.848464727312734
50.17,4,0.47,50.17,1020.83,5.87,1429498800,82.0,30.72,20.987509203725132
47.23,4,0.56,42.49,1021.08,10.31,1429502400,141.0,32.14,22.09470814133121
45.62,4,0.58,40.61,1020.77,10.0,1429506000,131.0,31.59,22.487269098571293
45.46,4,0.52,39.37,1020.29,13.09,1429509600,127.0,28.65,22.920875026414723
44.86,4,0.52,40.4,1019.72,8.22,1429513200,108.0,28.5,27.94277116559179
44.21,4,0.55,38.58,1019.25,10.73,1429516800,120.0,29.06,24.704148233491146
44.63,0,0.55,40.02,1019.3,8.45,1429520400,134.0,29.39,23.05774385108056
43.95,0,0.58,36.2,1018.4,17.68,1429524000,125.0,30.21,21.563818844292104
41.23,7,0.74,34.48,1017.47,11.75,1429527600,109.0,33.72,22.926384422479305
41.67,7,0.74,34.77,1016.84,12.49,1429531200,112.0,34.17,25.99037117645143
42.45,1,0.75,35.05,1016.05,14.76,1429534800,110.0,34.98,24.69027472194822
44.21,1,0.76,36.7,1014.14,17.04,1429538400,104.0,37.04,23.141566224663087
44.29,7,0.79,35.8,1013.76,21.45,1429542000,114.0,38.35,25.327084128628293
44.91,7,0.83,37.04,1013.03,19.47,1429545600,115.0,40.17,21.29924496771204
47.15,7,0.82,40.38,1011.57,17.52,1429549200,104.0,42.02,25.577979143782233
48.01,7,0.81,40.76,1010.99,21.19,1429552800,110.0,42.33,21.900013432128542
48.53,7,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,21.736606045864274
48.6,7,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,24.269878906243754
48.13,7,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,24.891207328257824
48.55,7,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,23.097976445644818
48.66,7,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,22.846816187406123
48.66,7,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,22.641242996061038
49.04,4,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,23.66801018766326
49.03,7,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,21.875691627861652
49.23,6,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,25.21302275615975
49.25,4,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,22.739201458020137
49.83,4,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,24.572180356531657
49.75,7,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,23.24507992996742
48.85,7,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,24.45312155528657
48.83,7,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,25.53239240966283
47.99,7,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,21.912464369684194
48.04,7,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,26.6621172128908
48.58,2,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,25.27859186452277
49.77,1,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,26.423451884638496
49.08,7,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,22.298386148546477
48.37,7,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,25.672754962160642
48.72,7,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,23.212347982465452
51.03,2,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,25.007782049086046
52.85,2,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,23.468041239915483
54.81,1,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,22.034802399726765
56.73,1,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,25.768729651908053
56.61,1,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,23.811966438923754
56.5,1,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,23.005716861686565
56.68,2,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,24.939768448059304
54.89,2,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,24.49429867470066
48.7,4,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,23.39588901672045
44.15,4,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,24.70107264827876
42.1,0,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,24.356366667360508
40.71,4,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,27.252197172644273
39.52,4,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,24.045932373588876
38.77,0,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,24.439940470859526
37.66,0,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,25.73700058825304
37.77,0,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,20.43639097875477
35.39,4,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,24.280460819302085
33.32,4,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,22.308814973211547
33.03,4,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,24.06061613433272
34.97,2,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,24.376777989472377
40.77,2,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,22.0429027774939
49.02,2,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,23.852870957895995
55.07,2,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,21.6437503827708
58.09,1,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,23.606567141474212
59.53,2,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,25.610508991227007
59.09,1,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,26.447902288543826
59.53,1,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,22.390072579368955
57.51,1,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,23.184834172928415
56.34,7,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,22.93978880276042
50.02,7,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,26.073344035779634
48.79,7,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,23.733839687788095
47.28,7,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,23.559584672568487
44.95,7,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,24.279080901032366
44.39,7,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,23.013280453660673
41.22,7,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,22.3084888632185
39.04,7,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,27.057097276202683
38.42,7,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,23.25314480340398
38.7,7,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,23.279826457568497
38.31,0,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,24.32619895258524
37.92,0,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,23.853723152436586
37.71,4,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,25.95538562087823
36.89,0,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,22.828299923094296
36.78,0,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,23.628310097308308
36.35,2,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,23.526547634327137
36.83,1,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,24.994657271433795
38.71,1,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,25.172855431993028
39.45,1,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,22.40499791239779
41.38,1,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,22.305395092339594
42.32,1,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,26.60480357707
42.95,1,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,27.400927746486623
41.56,1,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,24.637139756086796
41.77,2,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,24.165121156267947
40.34,1,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,23.904976611560254
39.1,1,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,26.4878793802486
39.09,1,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,25.12929985593476
37.51,1,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,24.825591745041894
35.85,0,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,18.832662360780432
35.33,4,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,28.190734283384955
35.18,4,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,25.27913556774658
34.01,0,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,21.03134979905112
34.56,4,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,23.781921049289306
34.6,4,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,25.346582850345506
34.71,0,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,25.663983058314162
34.61,4,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,27.121078787780704
34.31,4,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,23.05213425003051
33.69,0,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,23.60807220311984
33.47,0,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,25.40364907664953
33.52,2,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,18.946833634783264
34.46,1,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,21.530904843195753
36.33,2,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,23.124117484938218
37.88,2,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,22.74716125700288
37.83,1,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,23.746234917368714
39.41,2,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,22.41750484755538
39.47,2,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,23.415125053411202
39.62,1,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,24.79932032478921
39.7,2,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,25.118870597418656
39.3,2,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,24.349775585033708
39.04,6,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,23.05817471123535
38.17,2,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,24.659881620671367
37.68,2,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,26.18364543470265
36.77,0,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,23.58628441402092
36.49,4,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,23.056452439461154
36.31,4,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,23.246553153541175
35.43,0,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,22.165627836709515
35.05,0,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,22.802984557479736
34.22,4,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,21.516997790273486
33.38,4,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,24.96020895034383
32.45,4,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,23.068041574858437
31.25,4,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,24.636087271509503
30.44,4,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,24.003958859913652
30.19,4,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,20.47152931680078
31.61,2,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,26.576735444470536
35.28,2,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,22.32942696889743
38.45,2,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,25.509781288612217
41.34,2,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,24.794050679327356
43.78,2,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,24.378925621278416
46.66,2,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,25.809017107057063
49.46,1,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,21.25496887714187
49.65,1,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,24.850656989561884
52.2,1,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,22.933743994349506
53.28,2,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,23.227524481019955
52.67,1,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,22.58047061643355
52.4,1,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,23.85288414523239
50.26,2,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,25.06576498660158
49.03,0,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,23.136368011304906
47.07,0,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,24.211173517143433
