temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
64.86,3,0.48,64.86,1017.64,3.88,1430697600,176.0,44.44,49.454268197372464
59.24,3,0.57,59.24,1018.38,6.59,1430701200,169.0,44.03,46.30569158982595
55.06,3,0.65,55.06,1019.05,5.41,1430704800,169.0,43.36,43.42960742968029
53.06,3,0.67,53.06,1019.54,5.43,1430708400,177.0,42.46,42.19255422959154
50.41,3,0.73,50.41,1019.82,5.47,1430712000,179.0,41.99,40.64836864135307
48.98,3,0.74,48.15,1020.53,3.42,1430715600,191.0,40.91,39.70209639999233
47.71,3,0.77,46.07,1020.69,4.19,1430719200,163.0,40.97,39.192691772043894
45.81,3,0.81,42.49,1020.81,6.34,1430722800,158.0,40.4,37.501607356270156
43.77,3,0.87,40.44,1021.11,5.68,1430726400,169.0,40.21,36.89498142071297
43.45,3,0.85,40.96,1021.34,4.42,1430730000,143.0,39.31,36.35907271010016
43.33,4,0.85,40.54,1021.8,4.78,1430733600,116.0,39.08,36.38824341392407
48.32,4,0.78,46.49,1022.04,4.61,1430737200,116.0,41.89,39.3764073024716
54.88,4,0.64,54.88,1022.34,4.57,1430740800,109.0,43.06,43.517978221093486
62.71,4,0.49,62.71,1022.22,6.1,1430744400,124.0,43.17,48.023906690976574
68.17,4,0.42,68.17,1021.73,6.07,1430748000,111.0,44.16,51.34773706717318
75.73,4,0.29,75.73,1020.87,8.17,1430751600,193.0,40.81,56.016634706212336
79.49,4,0.23,79.49,1020.28,11.16,1430755200,223.0,37.89,58.57357087621221
80.48,0,0.21,78.94,1019.45,9.39,1430758800,248.0,37.23,59.30167053660803
81.56,0,0.2,79.57,1018.94,14.78,1430762400,225.0,36.58,59.45190604144977
81.62,0,0.21,79.65,1018.32,10.21,1430766000,238.0,37.69,59.73146168561921
82.45,4,0.2,80.19,1017.66,10.38,1430769600,242.0,37.79,60.05438669555948
81.92,0,0.2,79.82,1017.19,14.24,1430773200,217.0,37.21,59.67347660735007
80.94,0,0.22,79.28,1017.03,12.69,1430776800,213.0,38.58,59.30457445671004
79.44,0,0.23,79.44,1016.88,10.1,1430780400,199.0,38.28,58.0630207931216
76.72,1,0.26,76.72,1016.96,7.65,1430784000,217.0,38.76,56.42542270606786
74.02,3,0.3,74.02,1017.26,8.92,1430787600,190.0,40.19,54.85954353266851
74.26,3,0.29,74.26,1017.61,7.77,1430791200,225.0,40.21,54.971732190662586
72.62,1,0.32,72.62,1017.8,5.61,1430794800,265.0,41.24,53.93188451722272
71.39,1,0.36,71.39,1018.29,8.44,1430798400,242.0,43.21,53.00770849232789
69.78,3,0.42,69.78,1018.8,8.23,1430802000,251.0,45.95,52.4940752305051
67.87,1,0.49,67.87,1019.37,8.13,1430805600,254.0,47.77,51.15799716024038
66.22,3,0.55,66.22,1019.7,9.82,1430809200,265.0,49.78,50.06055466783099
64.24,3,0.61,64.24,1020.1,7.33,1430812800,262.0,50.61,48.95461073923944
63.39,1,0.64,63.39,1020.28,6.5,1430816400,280.0,50.79,48.470315881131484
62.65,4,0.67,62.65,1020.79,6.27,1430820000,266.0,51.61,48.206911574051425
62.94,4,0.67,62.94,1021.83,4.62,1430823600,285.0,51.81,48.283402046692565
64.06,0,0.64,64.06,1022.64,6.62,1430827200,320.0,51.82,49.101252156604474
65.79,4,0.58,65.79,1022.88,6.78,1430830800,310.0,50.54,50.04630948021701
67.91,4,0.52,67.91,1023.09,6.77,1430834400,334.0,49.52,51.08949727531041
70.11,4,0.44,70.11,1023.36,5.21,1430838000,328.0,47.31,52.514672761056936
72.17,4,0.38,72.17,1023.16,7.84,1430841600,341.0,45.09,53.84377875894261
72.66,4,0.33,72.66,1022.79,7.64,1430845200,317.0,42.09,54.35366935127218
73.95,4,0.31,73.95,1022.41,7.99,1430848800,0.0,41.08,55.12567047352535
74.91,4,0.29,74.91,1022.03,6.12,1430852400,352.0,40.37,55.3987141979407
74.11,4,0.3,74.11,1021.57,6.27,1430856000,330.0,40.53,55.05427981397487
74.7,4,0.28,74.7,1020.97,6.75,1430859600,332.0,39.6,55.418012714979746
72.67,4,0.31,72.67,1021.11,7.17,1430863200,324.0,40.22,54.15233021167177
70.64,4,0.33,70.64,1021.36,5.4,1430866800,327.0,39.83,52.81067729420527
65.17,3,0.46,65.17,1021.83,2.35,1430870400,259.0,44.12,49.81694924159279
60.79,3,0.54,60.79,1022.56,2.84,1430874000,288.0,43.92,46.763183066261846
57.94,3,0.6,57.94,1023.06,1.41,1430877600,264.0,43.99,45.25524908881994
55.88,3,0.65,55.88,1023.41,2.4,1430881200,331.0,44.13,43.7911387062437
52.93,3,0.69,52.93,1023.85,1.93,1430884800,342.0,43.13,42.57418278491455
50.29,3,0.74,50.29,1024.33,1.05,1430888400,13.0,42.38,40.786563853922644
48.94,3,0.78,48.28,1024.63,3.21,1430892000,20.0,42.4,40.06908978531323
48.71,3,0.78,48.71,1024.62,2.16,1430895600,27.0,42.31,39.733971151564745
48.42,3,0.79,48.42,1024.84,1.93,1430899200,58.0,42.14,39.66961750463659
48.62,3,0.77,48.62,1024.95,2.07,1430902800,18.0,41.8,39.63216837371679
47.55,4,0.79,47.55,1025.51,1.75,1430906400,247.0,41.53,38.61029008028112
48.57,4,0.79,47.42,1026.1,3.75,1430910000,17.0,42.49,39.86174498937321
53.76,4,0.67,53.76,1026.57,2.8,1430913600,16.0,43.2,42.79513780340215
58.4,4,0.53,58.4,1026.66,4.12,1430917200,358.0,41.19,45.58328072916528
64.68,4,0.37,64.68,1026.35,4.26,1430920800,29.0,37.54,49.28228482300329
68.31,4,0.26,68.31,1026.07,3.0,1430924400,41.0,32.08,51.43253000013574
70.61,4,0.25,70.61,1025.36,2.84,1430928000,300.0,32.89,52.827871856081615
71.98,4,0.23,71.98,1024.44,0.81,1430931600,323.0,31.64,53.73286481709767
72.82,4,0.21,72.82,1023.61,1.82,1430935200,314.0,30.52,54.128104646240686
74.71,4,0.2,74.71,1022.93,4.37,1430938800,232.0,30.6,55.24154460171539
75.11,4,0.2,75.11,1022.24,4.84,1430942400,250.0,31.35,55.6364653833203
75.22,4,0.21,75.22,1021.87,5.53,1430946000,268.0,33.01,55.70002731962263
73.73,4,0.21,73.73,1021.69,5.16,1430949600,260.0,31.47,54.78578797757994
71.94,4,0.21,71.94,1021.52,3.39,1430953200,262.0,30.36,53.23405948613149
64.0,3,0.41,64.0,1021.61,5.74,1430956800,194.0,39.75,48.93924118102103
57.75,3,0.53,57.75,1022.15,5.91,1430960400,199.0,40.84,44.93795803772176
54.1,3,0.59,54.1,1022.75,5.57,1430964000,178.0,40.02,42.64232433751798
51.18,3,0.65,51.18,1022.89,6.53,1430967600,168.0,39.76,41.233357410091315
49.58,3,0.66,48.59,1023.28,3.73,1430971200,184.0,38.88,39.76735490068129
47.39,3,0.71,44.64,1023.62,5.86,1430974800,165.0,38.38,39.04499115794226
45.85,3,0.75,45.85,1023.45,2.49,1430978400,123.0,38.46,37.9502329689416
43.81,3,0.8,41.79,1023.28,3.92,1430982000,137.0,38.15,36.32508403603024
42.3,3,0.83,40.77,1023.33,3.18,1430985600,111.0,37.43,36.1757874744892
40.95,3,0.87,40.95,1023.32,2.17,1430989200,144.0,37.41,34.822433439647114
40.05,4,0.89,40.05,1023.31,2.48,1430992800,147.0,37.02,34.278424990390114
44.71,4,0.85,44.71,1023.69,1.58,1430996400,129.0,40.48,37.339208984328735
53.13,4,0.67,53.13,1023.88,4.77,1431000000,170.0,42.32,42.511370525797844
59.33,4,0.55,59.33,1023.67,0.0,1431003600,201.59453901519478,43.15,46.06146209058125
65.87,4,0.46,65.87,1023.19,2.57,1431007200,117.0,44.38,50.13055277158826
72.02,4,0.35,72.02,1022.42,2.37,1431010800,131.0,42.5,53.73352608525496
76.43,4,0.24,76.43,1021.9,3.32,1431014400,146.0,36.53,56.496360771922284
78.55,4,0.22,78.55,1021.05,5.15,1431018000,179.0,36.51,57.53146158114318
79.28,4,0.23,79.28,1020.43,5.84,1431021600,183.0,38.69,58.39442866813472
80.26,4,0.21,78.81,1019.66,4.7,1431025200,203.0,37.01,58.7074964868787
81.39,4,0.2,79.45,1019.0,5.07,1431028800,209.0,36.16,59.60866944739874
81.39,4,0.19,79.43,1018.45,6.51,1431032400,238.0,35.69,59.297473842810625
80.37,4,0.2,78.79,1018.12,8.82,1431036000,199.0,35.07,58.767814312123875
78.73,4,0.22,78.73,1017.97,5.33,1431039600,230.0,36.72,57.74430266368255
70.45,3,0.39,70.45,1018.13,5.68,1431043200,180.0,44.36,52.7857546609452
63.49,3,0.51,63.49,1018.63,4.68,1431046800,179.0,45.03,49.0257451040635
60.18,3,0.55,60.18,1019.13,5.2,1431050400,165.0,43.8,46.75011039593617
57.39,3,0.62,57.39,1019.32,6.14,1431054000,163.0,44.58,44.76210741885391
56.92,3,0.61,56.92,1019.13,8.32,1431057600,160.0,43.79,44.888712498162626
54.61,3,0.67,54.61,1019.28,2.12,1431061200,164.0,43.74,43.51406285488606
52.05,3,0.74,52.05,1019.1,6.84,1431064800,163.0,44.04,41.709103426865354
51.22,3,0.75,51.22,1019.15,5.61,1431068400,160.0,43.69,41.09993552914924
50.09,3,0.8,50.09,1019.13,4.6,1431072000,157.0,44.26,40.41561048645882
49.37,3,0.84,47.31,1019.52,5.28,1431075600,159.0,44.72,40.08684371796622
48.35,4,0.85,48.35,1019.94,2.54,1431079200,123.0,44.01,39.15252324559364
53.41,4,0.76,53.41,1020.45,3.73,1431082800,160.0,46.07,42.63991979408545
60.33,4,0.62,60.33,1020.65,2.35,1431086400,116.0,47.33,46.71783630236282
67.49,4,0.49,67.49,1020.41,4.41,1431090000,158.0,47.69,50.645334456467246
73.11,4,0.46,73.11,1020.07,4.33,1431093600,181.0,50.92,54.152603526052836
77.12,4,0.44,77.12,1019.64,2.37,1431097200,291.0,53.54,57.00930754734185
81.14,4,0.39,80.71,1019.41,1.66,1431100800,348.0,54.15,59.637299403383594
82.59,4,0.36,81.54,1019.03,7.85,1431104400,235.0,53.24,60.12897948055516
84.49,4,0.34,82.92,1018.64,4.75,1431108000,238.0,53.14,61.42089559233049
85.23,4,0.31,83.15,1018.18,4.62,1431111600,149.0,51.01,61.990261398593155
85.7,4,0.28,83.24,1017.72,4.76,1431115200,353.0,48.86,62.049635777184605
85.22,4,0.27,82.77,1017.55,2.74,1431118800,256.0,47.9,61.88385201633069
83.33,4,0.3,81.48,1017.69,3.53,1431122400,228.0,48.71,60.603708695938714
78.79,4,0.35,78.79,1018.47,8.64,1431126000,100.0,48.97,57.88122078996618
73.92,1,0.39,73.92,1019.52,11.59,1431129600,103.0,47.54,54.780397957857446
69.65,3,0.43,69.65,1020.65,7.44,1431133200,96.0,46.27,52.34695589266489
66.39,3,0.48,66.39,1021.61,7.84,1431136800,88.0,46.21,50.47796809678839
63.67,3,0.52,63.67,1022.09,8.82,1431140400,90.0,45.88,48.82628029039896
60.9,3,0.58,60.9,1022.18,11.93,1431144000,109.0,45.87,46.905387089318005
60.23,3,0.59,60.23,1022.66,8.09,1431147600,93.0,46.05,46.6319456820012
58.84,3,0.63,58.84,1022.89,5.91,1431151200,109.0,46.06,46.12388792088734
57.18,3,0.66,57.18,1023.08,7.38,1431154800,92.0,45.92,45.22020320339209
56.08,3,0.66,56.08,1023.42,7.41,1431158400,99.0,45.04,44.302364096850255
55.24,3,0.68,55.24,1023.66,6.17,1431162000,91.0,44.93,43.54376683182672
53.89,4,0.71,53.89,1024.29,5.09,1431165600,94.0,44.81,42.87008436631435
54.03,4,0.74,54.03,1025.09,0.99,1431169200,126.0,45.95,42.765640907613054
56.7,4,0.71,56.7,1025.49,5.64,1431172800,119.0,47.56,44.51657143164184
59.6,4,0.71,59.6,1025.34,6.23,1431176400,172.0,50.09,45.94438680628947
65.01,4,0.65,65.01,1025.14,5.85,1431180000,98.0,52.85,49.51748647004398
69.71,4,0.57,69.71,1024.66,7.68,1431183600,190.0,53.56,52.667116489599444
73.94,4,0.51,73.94,1024.01,8.38,1431187200,193.0,54.77,55.087833633978214
76.32,4,0.51,76.32,1023.43,8.84,1431190800,220.0,56.58,56.383972491693214
78.64,4,0.46,78.64,1022.77,9.59,1431194400,194.0,55.95,58.289057924643444
79.14,4,0.46,79.14,1022.18,10.87,1431198000,192.0,56.42,58.13656958618621
79.48,4,0.43,79.48,1021.54,10.18,1431201600,197.0,55.03,58.56717059678691
78.07,4,0.47,78.07,1021.48,9.5,1431205200,207.0,56.02,57.53367212652047
76.9,4,0.5,76.9,1021.55,9.58,1431208800,201.0,56.75,56.85676081728315
75.52,4,0.53,75.52,1021.41,11.41,1431212400,190.0,56.96,55.954036209366876
72.53,3,0.6,72.53,1021.89,8.46,1431216000,183.0,57.69,54.51584324207796
70.36,3,0.65,70.36,1022.14,2.87,1431219600,161.0,58.03,52.960780748793496
68.29,3,0.72,68.29,1022.59,8.55,1431223200,188.0,58.74,51.721572607192165
65.7,3,0.78,65.7,1022.52,3.3,1431226800,171.0,58.73,49.75833306089569
64.54,1,0.82,64.54,1022.38,3.87,1431230400,166.0,58.78,48.91262070815651
63.63,3,0.84,63.63,1022.01,1.79,1431234000,194.0,58.79,48.54963096641741
63.16,3,0.86,63.16,1021.63,2.39,1431237600,192.0,59.03,48.668626889598585
62.65,3,0.86,62.65,1021.44,5.9,1431241200,185.0,58.47,47.98717481498082
63.65,1,0.84,63.65,1021.36,2.29,1431244800,291.0,58.87,48.76475410768167
63.24,1,0.85,63.24,1021.38,5.79,1431248400,195.0,58.67,48.362773034105395
61.45,4,0.89,61.45,1021.45,5.1,1431252000,185.0,58.08,47.38646302915673
63.51,4,0.86,63.51,1021.52,2.39,1431255600,295.0,59.39,48.57721945817856
67.88,0,0.76,67.88,1021.72,6.91,1431259200,230.0,60.03,51.07039734694145
69.79,4,0.71,69.79,1021.29,6.94,1431262800,200.0,59.81,52.24616205703958
73.3,4,0.63,73.3,1020.81,5.57,1431266400,230.0,60.05,54.56977382223227
76.39,4,0.58,76.39,1020.37,6.69,1431270000,218.0,60.49,56.72893555482753
79.04,4,0.52,79.04,1019.81,5.78,1431273600,214.0,59.93,57.76583137637857
82.65,4,0.48,83.17,1019.04,7.35,1431277200,228.0,60.96,60.34486576651926
84.44,4,0.44,84.37,1018.39,7.77,1431280800,236.0,59.84,61.8335761643999
84.49,4,0.44,84.5,1017.81,5.08,1431284400,228.0,60.15,61.57938134205441
84.63,0,0.43,84.57,1017.25,6.61,1431288000,247.0,59.96,61.548826344864466
80.99,4,0.53,82.06,1017.22,5.75,1431291600,244.0,62.07,59.22093088510373
79.75,4,0.55,79.75,1017.31,5.92,1431295200,225.0,62.0,58.37354765920954
76.93,0,0.68,76.93,1017.54,5.07,1431298800,220.0,65.38,56.43137420950547
73.92,1,0.72,73.92,1017.99,4.58,1431302400,184.0,64.42,54.849610956392354
70.62,3,0.79,70.62,1018.17,4.33,1431306000,185.0,63.72,52.94035350358079
70.57,3,0.76,70.57,1018.7,5.3,1431309600,186.0,62.46,52.8417901752387
69.05,1,0.79,69.05,1018.76,4.61,1431313200,211.0,62.39,52.06251555294024
70.22,1,0.75,70.22,1019.33,5.14,1431316800,221.0,62.07,52.81062481167825
67.69,1,0.79,67.69,1019.02,2.94,1431320400,229.0,60.97,51.252625304989934
64.95,3,0.85,64.95,1018.84,4.47,1431324000,161.0,60.31,49.197022292966885
63.83,3,0.89,63.83,1018.81,3.03,1431327600,139.0,60.63,48.90293549358502
62.81,1,0.9,62.81,1018.81,3.51,1431331200,162.0,59.72,48.03060357417483
61.75,3,0.9,61.75,1018.63,0.74,1431334800,127.0,58.84,47.76543734528548
61.19,4,0.92,61.19,1018.6,2.45,1431338400,43.0,58.92,46.88112603329871
62.07,4,0.91,62.07,1018.93,2.67,1431342000,154.0,59.55,47.38605680200007
67.18,4,0.84,67.18,1019.1,3.4,1431345600,165.0,62.13,50.845426934538494
71.93,4,0.73,71.93,1018.67,2.71,1431349200,144.0,62.9,53.69334327087351
75.86,4,0.64,75.86,1017.98,3.42,1431352800,108.0,62.98,56.30713431263645
79.59,4,0.58,79.59,1017.49,7.69,1431356400,182.0,63.37,58.35831802014743
81.64,0,0.52,82.7,1017.08,7.84,1431360000,192.0,62.43,59.50436923237861
83.29,0,0.49,83.98,1016.49,7.93,1431363600,190.0,61.87,60.98200848660936
83.83,0,0.47,84.36,1016.02,9.26,1431367200,181.0,61.52,60.851677220506616
84.78,5,0.43,84.74,1015.54,8.76,1431370800,198.0,60.09,61.52574793517734
84.29,4,0.45,84.49,1014.41,9.67,1431374400,156.0,60.69,60.95867588958223
83.45,4,0.45,83.56,1013.92,11.35,1431378000,191.0,59.95,60.82809123822834
81.74,4,0.46,81.97,1014.04,11.28,1431381600,176.0,58.99,59.39233256101878
79.2,5,0.5,79.2,1014.02,10.81,1431385200,195.0,59.19,57.959388112497834
76.99,3,0.57,76.99,1013.91,9.28,1431388800,193.0,60.51,56.47709976903154
74.73,5,0.63,74.73,1014.51,11.2,1431392400,167.0,61.27,55.41776047612737
72.32,5,0.69,72.32,1014.61,4.42,1431396000,95.0,61.46,53.70992473964209
71.08,1,0.7,71.08,1014.43,5.8,1431399600,160.0,60.94,53.216624680454366
69.7,3,0.74,69.7,1013.52,7.34,1431403200,172.0,61.01,52.630710404155096
68.76,3,0.76,68.76,1012.86,1.57,1431406800,39.0,61.01,51.954876809485064
68.05,1,0.77,68.05,1012.5,7.75,1431410400,162.0,60.51,51.43239237782663
68.02,3,0.77,68.02,1011.58,7.7,1431414000,171.0,60.65,51.16718960889863
68.4,3,0.77,68.4,1010.87,6.56,1431417600,179.0,60.91,51.472066145742986
67.83,5,0.78,67.83,1010.97,6.34,1431421200,207.0,60.79,51.43622608160563
67.66,5,0.79,67.66,1009.75,6.09,1431424800,234.0,60.92,51.49295046907148
67.55,0,0.81,67.55,1009.57,1.27,1431428400,140.0,61.46,50.956560287216924
69.37,4,0.77,69.37,1009.3,6.28,1431432000,202.0,61.83,52.23428507715593
70.57,0,0.75,70.57,1009.02,6.88,1431435600,241.0,62.41,52.97934375884552
72.67,0,0.71,72.67,1008.71,7.76,1431439200,244.0,62.55,54.38564091535556
73.39,0,0.66,73.39,1008.23,8.32,1431442800,266.0,61.53,54.5261854995667
75.3,0,0.6,75.3,1007.81,12.73,1431446400,278.0,60.48,55.9523497416365
77.32,0,0.52,77.32,1007.04,12.86,1431450000,254.0,58.29,57.05286381869887
77.67,0,0.48,77.67,1006.27,8.32,1431453600,272.0,56.49,57.248372212295635
77.58,5,0.47,77.58,1005.52,10.98,1431457200,251.0,55.78,57.26446990724589
71.11,5,0.56,71.11,1006.68,8.93,1431460800,268.0,54.6,53.514164959439164
69.06,0,0.6,69.06,1006.2,10.07,1431464400,279.0,54.49,52.3350005632653
68.59,0,0.62,68.59,1006.38,7.21,1431468000,274.0,54.82,51.64171053817388
66.69,4,0.63,66.69,1007.18,8.77,1431471600,277.0,53.88,50.351813631705355
63.55,5,0.59,63.55,1008.88,14.65,1431475200,282.0,49.1,48.1606022402718
60.59,3,0.53,60.59,1010.54,13.13,1431478800,288.0,43.5,47.11377865780978
57.77,3,0.55,57.77,1011.74,11.21,1431482400,291.0,41.51,45.00519099738147
55.88,3,0.55,55.88,1011.64,10.26,1431486000,268.0,40.05,44.04536795151456
54.15,3,0.59,54.15,1011.27,8.63,1431489600,274.0,40.18,43.20241778315325
54.5,3,0.6,54.5,1011.47,9.36,1431493200,274.0,40.87,43.4108814025402
54.32,1,0.6,54.32,1011.21,12.24,1431496800,277.0,40.89,42.83735620690743
53.59,3,0.64,53.59,1011.05,9.8,1431500400,278.0,41.73,42.38771541193419
53.36,1,0.64,53.36,1011.49,14.03,1431504000,278.0,41.31,42.2506148226394
53.36,1,0.63,53.36,1012.02,14.87,1431507600,286.0,41.2,42.47714250477145
52.72,4,0.65,52.72,1012.42,12.08,1431511200,285.0,41.19,41.994311314937946
52.9,0,0.64,52.9,1013.42,12.52,1431514800,291.0,41.21,42.21341727191933
53.15,0,0.64,53.15,1014.21,14.76,1431518400,303.0,41.17,42.48249815166712
54.65,0,0.6,54.65,1014.84,12.82,1431522000,309.0,41.13,43.51884548984687
53.86,4,0.62,53.86,1015.81,10.88,1431525600,296.0,40.99,42.71731905527951
52.59,5,0.73,52.59,1016.97,6.59,1431529200,303.0,44.3,42.25866142734535
53.25,5,0.72,53.25,1017.82,8.23,1431532800,302.0,44.51,42.64889962114654
55.38,0,0.64,55.38,1018.03,7.12,1431536400,286.0,43.37,43.81740863182115
56.15,0,0.55,56.15,1018.54,12.1,1431540000,323.0,40.22,44.32178659999653
58.24,4,0.47,58.24,1018.77,12.2,1431543600,319.0,38.01,45.280820889358885
58.6,4,0.43,58.6,1019.22,12.01,1431547200,327.0,36.33,45.5757222524441
58.31,0,0.42,58.31,1019.59,10.73,1431550800,333.0,35.5,45.374434477850514
57.7,4,0.42,57.7,1020.19,11.36,1431554400,330.0,34.47,45.269531788977325
56.7,4,0.41,56.7,1020.67,10.04,1431558000,341.0,33.03,44.7128303694704
53.7,4,0.44,53.7,1021.35,4.28,1431561600,287.0,32.3,42.434996628740414
47.32,3,0.63,47.32,1022.45,2.02,1431565200,349.0,35.52,38.915764895966404
44.28,3,0.72,44.28,1023.68,1.78,1431568800,273.0,35.74,36.85544649042016
42.02,3,0.78,39.32,1024.44,4.39,1431572400,276.0,35.77,35.70259258147788
39.27,3,0.85,39.27,1025.34,1.13,1431576000,315.0,35.25,34.005150544530125
37.8,3,0.86,37.8,1026.02,2.44,1431579600,256.0,34.07,33.027927020736655
36.34,3,0.87,33.66,1026.38,3.46,1431583200,122.0,32.92,32.01230453698951
35.8,3,0.87,35.8,1026.7,2.93,1431586800,270.0,32.29,31.987545351291228
34.43,3,0.88,31.49,1027.51,3.46,1431590400,275.0,31.38,30.99061536232026
33.05,3,0.9,33.05,1028.08,2.25,1431594000,315.0,30.36,30.566485530165437
32.69,4,0.91,32.69,1028.7,2.58,1431597600,54.0,30.44,30.208148773294404
36.36,4,0.91,36.36,1029.31,1.89,1431601200,24.0,34.09,32.11181386803296
43.27,4,0.77,41.29,1029.73,3.78,1431604800,358.0,36.65,36.551355578594695
50.29,4,0.56,50.29,1029.77,4.1,1431608400,345.0,35.4,40.20242467680731
55.4,4,0.41,55.4,1029.57,3.92,1431612000,328.0,32.06,43.81070175602915
57.54,4,0.35,57.54,1029.12,5.55,1431615600,342.0,30.2,45.3388375286358
59.53,4,0.31,59.53,1028.98,5.45,1431619200,325.0,29.22,46.02582740912696
61.75,4,0.31,61.75,1028.27,7.4,1431622800,299.0,30.74,47.60949357127313
63.01,4,0.29,63.01,1027.73,7.46,1431626400,279.0,30.09,48.098802563886096
64.3,4,0.27,64.3,1026.99,7.11,1431630000,350.0,29.78,49.27165191422401
65.21,4,0.26,65.21,1026.2,7.32,1431633600,323.0,29.04,49.458223327637384
66.61,4,0.25,66.61,1025.87,5.61,1431637200,306.0,29.63,50.56803851540269
65.9,4,0.26,65.9,1025.84,6.78,1431640800,331.0,29.7,49.719314345659214
64.54,4,0.28,64.54,1025.29,5.51,1431644400,327.0,30.73,48.88219226947299
57.67,4,0.45,57.67,1025.22,4.57,1431648000,269.0,36.55,45.21441623948374
50.71,3,0.61,50.71,1025.5,2.16,1431651600,241.0,37.86,40.917807390384986
46.54,3,0.69,46.54,1026.2,1.63,1431655200,177.0,36.84,38.45452732811582
43.46,3,0.76,41.17,1026.28,4.17,1431658800,204.0,36.33,36.75143659072651
41.59,3,0.79,41.59,1026.41,1.2,1431662400,207.0,35.57,35.35385171195279
40.4,3,0.83,37.99,1026.2,3.77,1431666000,112.0,35.6,34.27017541271591
38.25,3,0.87,38.25,1026.01,2.39,1431669600,143.0,34.6,33.162967565058935
37.01,3,0.88,37.01,1026.02,2.55,1431673200,175.0,33.91,32.60945946244705
36.33,3,0.9,36.33,1026.34,0.9,1431676800,137.0,33.56,31.947321860719843
36.13,3,0.88,36.13,1026.37,2.49,1431680400,47.0,32.96,31.712115879366433
36.16,4,0.88,36.16,1026.65,2.95,1431684000,145.0,32.96,31.680501506384793
39.67,4,0.89,39.67,1027.2,0.81,1431687600,53.0,36.61,34.0954649295729
46.29,4,0.71,46.29,1027.23,2.77,1431691200,26.0,37.3,37.67208999410074
51.22,4,0.58,51.22,1027.08,2.58,1431694800,29.0,36.94,41.061500663139036
55.37,4,0.51,55.37,1026.71,3.0,1431698400,20.0,37.66,43.39629540269272
60.39,4,0.42,60.39,1026.25,2.25,1431702000,131.0,36.89,46.715927180913575
65.29,4,0.32,65.29,1025.53,2.68,1431705600,187.0,34.76,49.9741329821871
67.63,4,0.27,67.63,1024.65,6.0,1431709200,204.0,32.72,50.99587811837354
69.5,4,0.25,69.5,1023.83,3.76,1431712800,160.0,32.53,52.391861674839
71.63,4,0.24,71.63,1022.96,2.84,1431716400,261.0,32.78,53.85250957212735
71.42,4,0.23,71.42,1022.2,4.66,1431720000,231.0,31.89,53.559809811141164
70.83,4,0.25,70.83,1021.99,3.75,1431723600,227.0,32.97,53.018769709716224
69.64,4,0.28,69.64,1022.11,5.66,1431727200,235.0,34.75,52.46458930315583
68.1,4,0.3,68.1,1021.78,3.66,1431730800,206.0,35.43,51.41688762167427
64.28,0,0.4,64.28,1021.49,5.12,1431734400,182.0,39.32,49.17481481555856
61.66,3,0.44,61.66,1021.36,4.13,1431738000,110.0,39.64,47.48724395067193
59.29,3,0.5,59.29,1021.56,6.88,1431741600,173.0,40.43,46.20113014084911
58.71,3,0.51,58.71,1021.46,7.73,1431745200,179.0,40.51,45.38577920484129
57.93,1,0.57,57.93,1021.5,2.98,1431748800,147.0,42.93,44.93665227791135
57.13,3,0.62,57.13,1021.53,6.02,1431752400,170.0,44.43,44.77388430066943
58.01,1,0.58,58.01,1021.03,5.97,1431756000,142.0,43.41,45.041374709223355
56.67,3,0.66,56.67,1020.89,3.72,1431759600,137.0,45.25,44.335257272362874
55.71,3,0.71,55.71,1020.84,3.5,1431763200,154.0,46.44,44.189281738245214
55.32,2,0.74,55.32,1020.76,4.59,1431766800,114.0,47.06,43.89987181413372
53.42,5,0.84,53.42,1020.7,3.25,1431770400,123.0,48.75,42.315707293482006
54.24,4,0.83,54.24,1021.04,2.99,1431774000,170.0,49.19,42.695865593837425
55.82,0,0.8,55.82,1021.24,5.22,1431777600,120.0,49.72,43.68453166233367
57.78,4,0.78,57.78,1021.26,3.36,1431781200,118.0,50.95,44.93389307738788
