temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
39.09,3,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,33.370956030123494
37.51,3,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,32.85902615530264
35.85,8,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,31.474851973303632
35.33,6,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,31.784048364024244
35.18,6,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,31.229956688967064
34.01,8,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,30.435305102615565
34.56,6,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,30.71625825895132
34.6,6,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,31.38434828010325
34.71,8,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,31.30083620184941
34.61,6,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,30.88306027731975
34.31,6,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,31.176158506362867
33.69,8,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,30.505174493414323
33.47,8,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,30.658152876361843
33.52,4,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,30.282057188587302
34.46,3,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,31.116222794778675
36.33,4,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,32.22099192042501
37.88,4,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,33.097160259997004
37.83,3,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,33.02460159511813
39.41,4,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,34.02944593212491
39.47,4,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,34.0555444314707
39.62,3,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,34.12081295689638
39.7,4,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,33.8119020068228
39.3,4,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,34.10841789382309
39.04,2,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,33.705415557084294
38.17,4,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,33.23930680587154
37.68,4,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,33.007539629655575
36.77,8,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,32.253831013831395
36.49,6,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,32.163736728106095
36.31,6,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,31.68196737645367
35.43,8,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,31.79453806351164
35.05,8,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,31.092585254209318
34.22,6,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,30.878157725119213
33.38,6,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,30.3407618473497
32.45,6,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,29.943036891307216
31.25,6,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,29.10950938347105
30.44,6,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,28.267231764398762
30.19,6,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,28.626059108122423
31.61,4,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,29.197778335907156
35.28,4,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,31.364963565427328
38.45,4,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,33.74180078388584
41.34,4,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,35.36722056194188
43.78,4,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,36.75514363446495
46.66,4,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,38.418209507504876
49.46,3,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,40.21106917685847
49.65,3,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,40.01907443475558
52.2,3,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,41.65111200955028
53.28,4,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,42.48604068575538
52.67,3,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,41.94525615099428
52.4,3,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,41.48706101341137
50.26,4,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,40.4710463258219
49.03,8,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,39.917337002086406
47.07,8,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,38.61941579926904
44.94,8,0.53,44.94,1006.95,2.65,1430013600,330.0,29.07,37.09676753835382
42.63,8,0.61,42.63,1006.99,0.92,1430017200,208.0,30.04,35.76007184235908
41.7,8,0.62,40.03,1007.12,3.23,1430020800,359.0,29.72,35.39716038452344
40.38,6,0.67,37.78,1006.7,3.97,1430024400,353.0,30.36,34.85391918797492
39.98,8,0.7,39.98,1006.16,1.5,1430028000,266.0,30.9,34.21759861762819
39.24,6,0.74,39.24,1005.59,1.76,1430031600,342.0,31.63,33.918071122140766
39.29,6,0.74,39.29,1005.28,2.9,1430035200,307.0,31.77,33.92641782232223
39.22,8,0.75,36.63,1005.26,3.78,1430038800,298.0,31.91,33.82766778286559
39.17,6,0.74,39.17,1005.67,2.92,1430042400,297.0,31.47,34.186798907646875
40.09,4,0.7,38.2,1006.16,3.24,1430046000,267.0,31.26,34.16779595888074
41.93,3,0.66,40.39,1006.2,3.14,1430049600,280.0,31.47,35.20728768580431
45.04,4,0.58,42.1,1006.11,5.45,1430053200,261.0,31.28,37.47540151719405
48.32,4,0.52,45.5,1005.89,6.33,1430056800,323.0,31.56,39.642883967195274
49.65,3,0.49,46.9,1005.7,6.71,1430060400,300.0,31.18,40.32053291086886
52.54,4,0.41,52.54,1005.24,5.59,1430064000,318.0,29.74,41.68187821177786
51.39,4,0.42,51.39,1005.05,8.79,1430067600,313.0,29.21,41.48265464511525
52.17,2,0.42,52.17,1004.8,6.96,1430071200,320.0,29.49,41.644385448501936
53.03,4,0.4,53.03,1004.55,7.87,1430074800,314.0,29.2,42.33639310785715
53.72,4,0.39,53.72,1004.24,7.88,1430078400,307.0,29.49,42.429605870201314
52.97,3,0.41,52.97,1004.2,10.03,1430082000,283.0,29.9,42.34929405672622
52.73,4,0.41,52.73,1004.25,6.99,1430085600,288.0,29.86,42.08850132743094
51.6,4,0.43,51.6,1004.33,6.56,1430089200,306.0,29.95,41.60989910269376
50.21,8,0.45,50.21,1004.55,3.73,1430092800,294.0,29.86,40.668694393341646
48.8,6,0.49,47.0,1004.67,4.69,1430096400,296.0,30.62,39.641943008969186
47.92,6,0.52,45.15,1004.72,6.09,1430100000,308.0,31.36,39.2071288959813
46.94,2,0.56,44.21,1004.6,5.67,1430103600,302.0,32.04,38.65382852668831
46.59,6,0.58,44.34,1004.52,4.81,1430107200,283.0,32.66,38.48693584440684
46.17,6,0.59,42.53,1004.49,7.11,1430110800,280.0,32.73,37.93304075713358
45.68,2,0.6,43.2,1004.33,4.91,1430114400,268.0,32.49,37.96362503748931
44.99,6,0.61,42.41,1004.26,4.89,1430118000,269.0,32.41,37.33340835323393
44.72,8,0.62,41.53,1004.18,5.75,1430121600,258.0,32.56,37.2320727719714
44.0,2,0.64,40.69,1004.04,5.72,1430125200,264.0,32.77,37.100879304523346
43.19,4,0.69,40.25,1004.17,4.96,1430128800,277.0,33.71,36.62502789741417
43.43,4,0.7,40.77,1004.45,4.64,1430132400,298.0,34.45,36.49798108097005
45.22,3,0.67,41.54,1004.64,6.78,1430136000,303.0,35.09,37.73945872046462
46.18,4,0.66,42.42,1004.77,7.35,1430139600,315.0,35.34,37.73687636235368
48.37,3,0.6,44.36,1004.58,9.04,1430143200,309.0,35.08,39.87862039694648
50.53,3,0.57,50.53,1004.56,6.77,1430146800,314.0,35.92,40.5775477840948
51.18,4,0.53,51.18,1004.22,11.29,1430150400,337.0,34.61,41.10517980930663
52.9,4,0.51,52.9,1003.92,10.76,1430154000,304.0,35.31,41.919402828704165
53.42,2,0.5,53.42,1003.79,12.0,1430157600,336.0,35.24,42.5049323834238
53.07,4,0.49,53.07,1003.51,12.07,1430161200,336.0,34.21,42.134175630545826
53.14,4,0.5,53.14,1003.6,14.37,1430164800,337.0,35.17,42.76312467101332
51.72,2,0.55,51.72,1004.24,9.62,1430168400,335.0,36.27,41.56295783035246
49.77,4,0.63,46.57,1004.84,7.8,1430172000,321.0,37.8,40.33557071502709
49.2,4,0.65,46.03,1005.39,7.43,1430175600,315.0,38.04,40.01667822892835
48.24,2,0.71,43.43,1005.87,11.29,1430179200,340.0,39.34,39.84350924921516
47.51,8,0.74,46.0,1006.06,3.99,1430182800,300.0,39.54,38.463038181616184
47.86,8,0.75,42.85,1006.06,11.59,1430186400,333.0,40.27,38.91308486991304
47.37,8,0.76,43.43,1006.02,8.29,1430190000,336.0,40.34,38.616419590589786
47.27,6,0.76,42.86,1006.22,9.46,1430193600,336.0,40.17,39.01111127900888
46.35,6,0.75,43.83,1006.24,5.15,1430197200,302.0,38.94,38.02295650909804
45.71,8,0.75,42.85,1006.45,5.5,1430200800,316.0,38.09,37.88546533132503
44.92,6,0.74,42.51,1006.53,4.64,1430204400,322.0,37.23,37.7470131874289
43.63,6,0.76,39.57,1007.1,6.89,1430208000,338.0,36.43,36.66693324882457
43.33,6,0.76,40.28,1007.49,5.15,1430211600,319.0,36.33,36.35074372466849
42.88,4,0.75,38.91,1008.4,6.47,1430215200,330.0,35.58,35.90555389414889
44.43,3,0.72,41.84,1009.14,4.77,1430218800,315.0,36.12,37.11390656182783
46.45,4,0.68,41.25,1009.57,11.11,1430222400,352.0,36.32,38.15294745635012
48.43,3,0.61,43.34,1009.97,12.37,1430226000,359.0,35.48,39.48014295200624
49.85,4,0.57,45.13,1010.02,12.39,1430229600,354.0,35.03,40.73214227706798
51.82,3,0.5,51.82,1010.08,12.68,1430233200,354.0,33.62,41.52133113921178
53.52,3,0.45,53.52,1009.65,11.16,1430236800,308.0,32.65,42.75635636714212
56.29,3,0.4,56.29,1008.9,9.82,1430240400,318.0,32.41,44.22973293225856
59.0,3,0.37,59.0,1008.45,13.09,1430244000,329.0,32.72,45.63602861690391
59.98,4,0.36,59.98,1007.88,13.45,1430247600,339.0,32.66,46.10920961861115
60.11,3,0.35,60.11,1007.31,15.38,1430251200,344.0,32.42,46.692607483320955
60.08,3,0.35,60.08,1007.18,14.89,1430254800,358.0,32.26,46.554476947693715
60.2,3,0.37,60.2,1007.09,13.1,1430258400,353.0,33.73,46.728422624459164
58.21,4,0.39,58.21,1007.28,11.4,1430262000,0.0,33.33,45.57717668322786
55.6,6,0.43,55.6,1007.27,6.23,1430265600,0.0,33.59,44.03056350149947
52.15,6,0.5,52.15,1007.25,3.92,1430269200,256.0,34.15,41.70763488788155
47.74,6,0.61,45.74,1007.06,4.72,1430272800,307.0,35.16,39.45485392157787
44.54,6,0.68,44.54,1006.59,1.78,1430276400,334.0,34.65,37.378345389978726
41.89,6,0.76,39.15,1006.35,4.41,1430280000,270.0,34.75,35.47176518276163
40.89,6,0.78,38.2,1005.87,4.16,1430283600,277.0,34.44,34.866970334878104
40.21,6,0.8,37.35,1005.35,4.22,1430287200,273.0,34.46,34.25222604492641
38.78,6,0.84,35.16,1005.16,4.85,1430290800,319.0,34.25,33.65117968444891
37.38,6,0.86,37.38,1005.25,1.98,1430294400,239.0,33.58,32.92418475195755
36.56,6,0.87,32.53,1005.42,4.87,1430298000,290.0,33.02,32.20464096403672
35.79,4,0.87,30.79,1005.8,5.93,1430301600,296.0,32.23,31.830345687967665
37.15,4,0.87,32.38,1006.18,5.97,1430305200,303.0,33.51,32.70655800485827
44.48,4,0.79,40.37,1006.37,7.32,1430308800,314.0,38.49,36.95280880035126
53.64,4,0.59,53.64,1006.28,7.42,1430312400,327.0,39.73,42.703373874476235
58.55,4,0.46,58.55,1005.66,9.39,1430316000,338.0,37.85,45.58155004576484
60.81,4,0.4,60.81,1005.42,8.34,1430319600,345.0,36.33,47.11089987433856
63.56,4,0.34,63.56,1005.07,9.25,1430323200,297.0,35.01,48.64826473583104
65.35,4,0.31,65.35,1004.75,9.09,1430326800,320.0,33.56,49.71876882492822
67.36,4,0.29,67.36,1004.28,12.33,1430330400,359.0,33.64,50.862370837159304
67.44,4,0.29,67.44,1004.06,9.51,1430334000,5.0,33.81,51.234247782999304
68.12,3,0.3,68.12,1004.03,7.57,1430337600,347.0,35.42,51.54788641358955
67.93,3,0.3,67.93,1004.34,7.43,1430341200,20.0,35.56,51.55033204673993
66.54,4,0.31,66.54,1004.49,7.79,1430344800,30.0,34.97,50.502168922011435
65.3,4,0.34,65.3,1005.04,4.31,1430348400,7.0,36.07,50.050820869499695
61.76,6,0.38,61.76,1005.68,4.56,1430352000,32.0,35.86,47.48967035762162
56.91,6,0.49,56.91,1006.32,2.03,1430355600,7.0,37.9,44.44189471798091
54.19,6,0.55,54.19,1006.9,0.66,1430359200,348.0,38.59,42.81077856917611
54.08,8,0.52,54.08,1007.24,2.61,1430362800,111.0,36.91,42.86119859916122
53.0,8,0.56,53.0,1007.53,1.92,1430366400,24.0,37.64,42.09770154293789
51.35,8,0.57,51.35,1007.93,6.11,1430370000,100.0,36.78,41.51940593541509
49.07,8,0.63,47.38,1007.98,4.6,1430373600,87.0,37.1,40.06238757653819
45.73,8,0.7,45.73,1007.7,2.63,1430377200,84.0,36.64,37.438359740387604
44.88,6,0.72,42.68,1007.63,4.34,1430380800,141.0,36.56,37.39590013878085
41.19,6,0.81,38.43,1007.95,4.3,1430384400,31.0,35.93,35.31520811064307
40.67,4,0.8,40.67,1008.6,2.83,1430388000,120.0,35.04,34.87979393341102
43.53,4,0.77,41.61,1009.25,3.75,1430391600,29.0,36.64,36.45495144277315
48.01,4,0.67,46.1,1009.64,4.67,1430395200,98.0,37.63,39.405526719201475
52.14,4,0.59,52.14,1009.71,2.43,1430398800,263.0,38.38,41.97483506194005
55.67,4,0.51,55.67,1009.67,3.84,1430402400,49.0,38.04,44.07854680052622
56.6,4,0.5,56.6,1009.7,2.8,1430406000,220.0,38.05,44.647193330572044
57.94,4,0.47,57.94,1009.59,4.49,1430409600,86.0,37.65,45.30991755415787
58.04,3,0.47,58.04,1009.64,7.42,1430413200,84.0,38.17,45.36305070949028
58.72,3,0.48,58.72,1009.71,8.04,1430416800,83.0,38.94,45.64733801254823
59.46,4,0.46,59.46,1009.57,3.62,1430420400,122.0,38.77,46.21080904967989
60.77,4,0.44,60.77,1009.32,4.14,1430424000,100.0,38.8,46.85203039685016
61.69,3,0.43,61.69,1009.55,4.22,1430427600,108.0,38.82,47.910756591740665
60.52,4,0.43,60.52,1009.93,5.53,1430431200,77.0,37.82,46.95769231466489
59.49,3,0.45,59.49,1010.23,5.97,1430434800,83.0,38.17,45.92246497382081
57.62,8,0.47,57.62,1010.92,4.74,1430438400,81.0,37.41,44.96399692379935
54.41,8,0.53,54.41,1011.58,2.89,1430442000,81.0,37.7,43.223487213045246
52.67,6,0.59,52.67,1012.25,5.7,1430445600,112.0,38.55,42.02206838171338
50.46,8,0.65,50.46,1012.59,6.5,1430449200,150.0,38.96,40.68008569732338
49.2,6,0.7,48.37,1012.85,3.45,1430452800,150.0,39.83,40.08121036893273
48.44,8,0.72,46.52,1013.23,4.79,1430456400,107.0,39.91,39.3241316018455
50.15,8,0.66,50.15,1013.41,10.63,1430460000,112.0,39.06,40.48680426550898
49.08,6,0.68,45.48,1013.38,8.4,1430463600,100.0,39.16,40.0687822121361
48.43,8,0.7,45.33,1013.67,6.93,1430467200,102.0,39.16,39.36751087373432
48.26,8,0.69,45.54,1013.66,6.1,1430470800,92.0,38.54,39.25228535568928
47.96,4,0.69,45.98,1014.03,4.75,1430474400,79.0,38.44,39.363238066707346
48.39,4,0.69,48.39,1014.52,2.76,1430478000,86.0,38.77,39.30912362914033
49.99,3,0.64,48.65,1014.97,4.3,1430481600,75.0,38.41,40.54310264846524
51.68,4,0.6,51.68,1015.13,5.95,1430485200,91.0,38.19,41.29114327318889
53.87,4,0.56,53.87,1014.83,1.17,1430488800,57.0,38.58,42.89472803882186
56.47,3,0.52,56.47,1014.47,5.24,1430492400,15.0,39.06,44.49777813992647
58.41,3,0.48,58.41,1014.13,3.99,1430496000,103.0,38.94,45.41493805897215
58.24,4,0.48,58.24,1013.86,2.94,1430499600,3.0,38.67,45.764163153459705
58.96,3,0.47,58.96,1013.87,4.48,1430503200,30.0,38.92,45.916720623674145
58.58,4,0.48,58.58,1013.82,4.24,1430506800,33.0,39.02,45.95665907485579
58.03,4,0.49,58.03,1013.71,5.32,1430510400,102.0,39.02,45.354160626212945
58.11,3,0.49,58.11,1013.53,5.44,1430514000,90.0,39.17,45.18290785035279
58.36,4,0.48,58.36,1013.54,3.07,1430517600,127.0,38.93,45.52334880642698
57.76,3,0.5,57.76,1013.65,3.11,1430521200,102.0,39.05,45.21562187207923
55.75,8,0.54,55.75,1013.91,2.27,1430524800,109.0,39.32,44.0192322693702
49.61,6,0.7,48.17,1014.29,4.34,1430528400,117.0,40.4,40.010798358275174
46.94,6,0.73,45.36,1014.7,3.97,1430532000,139.0,38.92,38.597942551961374
44.19,6,0.79,41.69,1014.95,4.6,1430535600,148.0,38.14,37.12920441007339
42.78,6,0.81,39.56,1014.94,5.26,1430539200,146.0,37.3,36.013191663544426
41.44,6,0.84,37.93,1015.03,5.32,1430542800,150.0,37.08,35.195874034970245
41.41,6,0.87,38.78,1014.72,4.19,1430546400,150.0,37.91,35.43751100379234
40.31,6,0.89,40.31,1014.73,2.31,1430550000,148.0,37.32,34.44093032499596
38.56,6,0.9,34.26,1014.89,5.68,1430553600,146.0,35.96,33.41299292313831
38.0,6,0.9,38.0,1015.09,2.2,1430557200,125.0,35.31,33.02974148296384
37.09,4,0.91,37.09,1015.5,2.31,1430560800,132.0,34.75,32.739336980253796
38.96,4,0.91,38.96,1015.84,1.18,1430564400,82.0,36.5,33.64843429521984
46.27,4,0.78,46.27,1015.85,2.73,1430568000,20.0,39.88,38.31254353933532
52.32,4,0.65,52.32,1015.54,0.0,1430571600,201.59453901519478,41.06,41.681323838561106
58.71,4,0.52,58.71,1015.05,0.7,1430575200,69.0,41.28,45.517307588513965
63.06,4,0.43,63.06,1014.59,2.06,1430578800,23.0,40.37,48.41698560753454
66.61,4,0.38,66.61,1014.07,1.75,1430582400,81.0,39.99,50.574134829353156
68.12,4,0.35,68.12,1013.53,5.81,1430586000,277.0,39.24,51.81016830000599
68.37,4,0.32,68.37,1013.3,4.78,1430589600,299.0,37.35,51.502428828651375
69.69,3,0.3,69.69,1012.82,4.54,1430593200,13.0,37.13,52.33020800474375
72.2,3,0.24,72.2,1012.09,0.34,1430596800,15.0,33.83,53.867469445413256
72.49,4,0.24,72.49,1011.91,3.16,1430600400,336.0,34.08,54.14259942676638
71.31,4,0.27,71.31,1011.98,3.72,1430604000,310.0,36.03,53.50456312922085
69.43,3,0.31,69.43,1012.31,4.57,1430607600,219.0,37.21,52.77704868948759
64.26,6,0.44,64.26,1012.8,6.54,1430611200,183.0,42.07,49.1478325907246
60.28,6,0.53,60.28,1013.54,5.39,1430614800,218.0,43.28,47.03680027602213
58.68,6,0.53,58.68,1014.06,5.9,1430618400,227.0,41.58,45.45998593038053
60.36,6,0.42,60.36,1014.28,4.38,1430622000,241.0,36.95,47.19809433234716
57.15,8,0.47,57.15,1014.49,3.64,1430625600,233.0,37.34,44.516079777196474
51.74,6,0.62,51.74,1014.97,4.73,1430629200,177.0,39.06,41.46186955783192
47.4,8,0.71,45.64,1015.37,4.3,1430632800,188.0,38.46,38.782334949319406
46.42,6,0.73,44.27,1015.58,4.62,1430636400,175.0,38.23,37.909615730619244
42.79,6,0.8,40.26,1015.96,4.32,1430640000,147.0,37.03,36.10635300158134
40.62,6,0.84,37.89,1016.47,4.15,1430643600,184.0,36.21,34.86500447170024
40.31,4,0.83,36.78,1016.88,5.08,1430647200,148.0,35.68,34.62193899579545
43.4,4,0.83,41.04,1017.66,4.24,1430650800,151.0,38.51,36.30969968268345
50.9,4,0.66,50.9,1018.09,4.56,1430654400,175.0,39.96,41.190775867113715
56.71,4,0.56,56.71,1018.05,4.37,1430658000,175.0,41.24,44.49792580954362
63.16,4,0.44,63.16,1017.63,3.39,1430661600,221.0,40.99,48.4433278840127
68.46,3,0.34,68.46,1017.71,0.42,1430665200,152.0,38.77,51.888534005475286
72.73,4,0.3,72.73,1017.27,3.29,1430668800,235.0,39.25,53.79553677151249
72.17,3,0.31,72.17,1017.0,5.0,1430672400,230.0,40.15,53.441724808435985
74.02,3,0.26,74.02,1016.94,8.03,1430676000,281.0,36.54,55.27387614793782
74.9,4,0.25,74.9,1016.64,4.56,1430679600,316.0,36.87,55.429208170213485
73.66,4,0.27,73.66,1016.66,4.23,1430683200,274.0,37.5,55.09359966551793
74.69,3,0.26,74.69,1016.59,4.56,1430686800,318.0,37.35,55.582218011885125
73.47,3,0.28,73.47,1016.94,4.97,1430690400,258.0,38.04,54.51692976306322
72.58,3,0.28,72.58,1017.12,6.21,1430694000,215.0,37.46,54.15140615437555
64.86,6,0.48,64.86,1017.64,3.88,1430697600,176.0,44.44,49.63299549684877
59.24,6,0.57,59.24,1018.38,6.59,1430701200,169.0,44.03,46.10797829396044
55.06,6,0.65,55.06,1019.05,5.41,1430704800,169.0,43.36,43.67583954760002
53.06,6,0.67,53.06,1019.54,5.43,1430708400,177.0,42.46,42.434897417205484
50.41,6,0.73,50.41,1019.82,5.47,1430712000,179.0,41.99,40.8599882248133
48.98,6,0.74,48.15,1020.53,3.42,1430715600,191.0,40.91,39.792640609976225
47.71,6,0.77,46.07,1020.69,4.19,1430719200,163.0,40.97,38.70183730533239
45.81,6,0.81,42.49,1020.81,6.34,1430722800,158.0,40.4,37.87739480901275
43.77,6,0.87,40.44,1021.11,5.68,1430726400,169.0,40.21,36.50724541095492
43.45,6,0.85,40.96,1021.34,4.42,1430730000,143.0,39.31,36.8104648367371
43.33,4,0.85,40.54,1021.8,4.78,1430733600,116.0,39.08,36.623478775719825
48.32,4,0.78,46.49,1022.04,4.61,1430737200,116.0,41.89,39.69194275670387
54.88,4,0.64,54.88,1022.34,4.57,1430740800,109.0,43.06,43.20805264000219
62.71,4,0.49,62.71,1022.22,6.1,1430744400,124.0,43.17,48.38350618295316
68.17,4,0.42,68.17,1021.73,6.07,1430748000,111.0,44.16,51.56475569699115
75.73,4,0.29,75.73,1020.87,8.17,1430751600,193.0,40.81,55.54600249978153
79.49,4,0.23,79.49,1020.28,11.16,1430755200,223.0,37.89,58.50310193282921
80.48,3,0.21,78.94,1019.45,9.39,1430758800,248.0,37.23,58.918224742501685
81.56,3,0.2,79.57,1018.94,14.78,1430762400,225.0,36.58,59.40708265917444
81.62,3,0.21,79.65,1018.32,10.21,1430766000,238.0,37.69,59.30684984349478
82.45,4,0.2,80.19,1017.66,10.38,1430769600,242.0,37.79,60.13306493820693
81.92,3,0.2,79.82,1017.19,14.24,1430773200,217.0,37.21,59.86145527262401
80.94,3,0.22,79.28,1017.03,12.69,1430776800,213.0,38.58,59.488655490800014
79.44,3,0.23,79.44,1016.88,10.1,1430780400,199.0,38.28,58.186881487560676
76.72,8,0.26,76.72,1016.96,7.65,1430784000,217.0,38.76,56.432181004678355
74.02,6,0.3,74.02,1017.26,8.92,1430787600,190.0,40.19,55.21829022962117
74.26,6,0.29,74.26,1017.61,7.77,1430791200,225.0,40.21,55.128995359006865
72.62,8,0.32,72.62,1017.8,5.61,1430794800,265.0,41.24,54.582234849435466
71.39,8,0.36,71.39,1018.29,8.44,1430798400,242.0,43.21,53.45986537030076
69.78,6,0.42,69.78,1018.8,8.23,1430802000,251.0,45.95,52.63231106501378
67.87,8,0.49,67.87,1019.37,8.13,1430805600,254.0,47.77,51.34892886174151
66.22,6,0.55,66.22,1019.7,9.82,1430809200,265.0,49.78,50.27682496993928
64.24,6,0.61,64.24,1020.1,7.33,1430812800,262.0,50.61,49.84790554110569
63.39,8,0.64,63.39,1020.28,6.5,1430816400,280.0,50.79,48.4310043642216
62.65,4,0.67,62.65,1020.79,6.27,1430820000,266.0,51.61,47.87442290940356
62.94,4,0.67,62.94,1021.83,4.62,1430823600,285.0,51.81,48.4370872915223
64.06,3,0.64,64.06,1022.64,6.62,1430827200,320.0,51.82,48.91440956787069
65.79,4,0.58,65.79,1022.88,6.78,1430830800,310.0,50.54,49.999520961156435
67.91,4,0.52,67.91,1023.09,6.77,1430834400,334.0,49.52,51.14656142083232
70.11,4,0.44,70.11,1023.36,5.21,1430838000,328.0,47.31,52.64684465763401
72.17,4,0.38,72.17,1023.16,7.84,1430841600,341.0,45.09,53.89513438764527
72.66,4,0.33,72.66,1022.79,7.64,1430845200,317.0,42.09,54.014289831344804
73.95,4,0.31,73.95,1022.41,7.99,1430848800,0.0,41.08,54.96789884293257
74.91,4,0.29,74.91,1022.03,6.12,1430852400,352.0,40.37,55.498334844468005
74.11,4,0.3,74.11,1021.57,6.27,1430856000,330.0,40.53,55.12656744929296
74.7,4,0.28,74.7,1020.97,6.75,1430859600,332.0,39.6,55.38502049949128
72.67,4,0.31,72.67,1021.11,7.17,1430863200,324.0,40.22,54.22557971027231
70.64,4,0.33,70.64,1021.36,5.4,1430866800,327.0,39.83,52.78616943220792
65.17,6,0.46,65.17,1021.83,2.35,1430870400,259.0,44.12,49.397731406863336
60.79,6,0.54,60.79,1022.56,2.84,1430874000,288.0,43.92,46.89422702951893
57.94,6,0.6,57.94,1023.06,1.41,1430877600,264.0,43.99,45.63695403552388
55.88,6,0.65,55.88,1023.41,2.4,1430881200,331.0,44.13,44.03836393168242
52.93,6,0.69,52.93,1023.85,1.93,1430884800,342.0,43.13,42.255193885459796
50.29,6,0.74,50.29,1024.33,1.05,1430888400,13.0,42.38,40.81045573669475
48.94,6,0.78,48.28,1024.63,3.21,1430892000,20.0,42.4,40.002732066707964
48.71,6,0.78,48.71,1024.62,2.16,1430895600,27.0,42.31,39.94966376783944
48.42,6,0.79,48.42,1024.84,1.93,1430899200,58.0,42.14,39.298053827442985
48.62,6,0.77,48.62,1024.95,2.07,1430902800,18.0,41.8,39.79371495305484
47.55,4,0.79,47.55,1025.51,1.75,1430906400,247.0,41.53,38.59382150328976
